generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
167,35280,0.18909570616702265,0.14035108178017375,0.01414707215436101,0.5511395963383218,21,10,FULL_VARIANCE,baseline,random
168,35490,0.2115762426939846,0.132867605450766,0.02159875861123646,0.4977770800519366,21,10,FULL_VARIANCE,baseline,random
169,35700,0.20940594598639223,0.14720412292742113,0.022447148942654913,0.5029287584056221,21,10,FULL_VARIANCE,baseline,random
170,35910,0.17353996047779124,0.1454420907879757,0.012135797969234181,0.5880645928433165,21,10,FULL_VARIANCE,baseline,random
171,36120,0.18891846663273623,0.1367287583856403,0.019560486478473613,0.5515603135006371,21,10,FULL_VARIANCE,baseline,random
172,36330,0.2129715731577974,0.14599523825460212,0.024106779176000473,0.4944649551606646,21,10,FULL_VARIANCE,baseline,random
173,36540,0.19826229720309482,0.1379126019729661,0.023435652861713754,0.5293806688827261,21,10,FULL_VARIANCE,baseline,random
174,36750,0.1994802650947285,0.14755552054706053,0.019588714111750057,0.5264895532113698,21,10,FULL_VARIANCE,baseline,random
175,36960,0.20788786540103868,0.13706357463891536,0.026168634185032336,0.5065322578088866,21,10,FULL_VARIANCE,baseline,random
176,37170,0.18486991240330378,0.1339193859927029,0.0178615233597764,0.5611704507295815,21,10,FULL_VARIANCE,baseline,random
177,37380,0.2049754737449411,0.1433554670515522,0.020280143788977047,0.5134454623489315,21,10,FULL_VARIANCE,baseline,random
178,37590,0.20727963514508577,0.15513254749311742,0.02342236160754788,0.507976026595287,21,10,FULL_VARIANCE,baseline,random
179,37800,0.20589190762219822,0.14314307372766233,0.02280126393817431,0.5112701042278353,21,10,FULL_VARIANCE,baseline,random
180,38010,0.20237213687080777,0.14269876944219248,0.01776471970869423,0.5196250571365503,21,10,FULL_VARIANCE,baseline,random
181,38220,0.1829758346858381,0.1398584945307504,0.016684438712511407,0.5656664623316499,21,10,FULL_VARIANCE,baseline,random
182,38430,0.19291984602728027,0.14954372313234604,0.017479064695272672,0.5420621561566932,21,10,FULL_VARIANCE,baseline,random
183,38640,0.2011805911679635,0.14253760639506696,0.02099174491590811,0.5224534539098097,21,10,FULL_VARIANCE,baseline,random
184,38850,0.186475767819171,0.14494232571323584,0.018167311041941445,0.5573585983887791,21,10,FULL_VARIANCE,baseline,random
185,39060,0.2222460064511011,0.15622973581067842,0.017808914970727743,0.47245004030009863,21,10,FULL_VARIANCE,baseline,random
186,39270,0.16906018843846707,0.1344788727788025,0.011229841459025528,0.5986983207403809,21,10,FULL_VARIANCE,baseline,random
187,39480,0.1872660288698818,0.14137962534051096,0.017950793826225234,0.555482739325608,21,10,FULL_VARIANCE,baseline,random
188,39690,0.19295892668122291,0.1413464738431907,0.021491581530517,0.5419693895970519,21,10,FULL_VARIANCE,baseline,random
189,39900,0.18916832780366763,0.13697183982057315,0.022941212241153325,0.5509672128516747,21,10,FULL_VARIANCE,baseline,random
190,40110,0.1969971737766308,0.1401767911020742,0.01910258151416656,0.5323837186261343,21,10,FULL_VARIANCE,baseline,random
191,40320,0.22087940158003272,0.15846877412996405,0.024542651928626476,0.47569397865548335,21,10,FULL_VARIANCE,baseline,random
192,40530,0.2075441924307091,0.1437973771507011,0.02464586488449247,0.5073480414737652,21,10,FULL_VARIANCE,baseline,random
193,40740,0.205337710757751,0.14398643971634673,0.019506450819442973,0.5125856128309978,21,10,FULL_VARIANCE,baseline,random
194,40950,0.1986636129418242,0.13856956497185896,0.01962776555899162,0.5284280573817397,21,10,FULL_VARIANCE,baseline,random
195,41160,0.19607993109869157,0.13978924188479963,0.021553711619552343,0.5345609966142018,21,10,FULL_VARIANCE,baseline,random
196,41370,0.19318931532847194,0.14871331250197245,0.01855130208791483,0.5414225112818355,21,10,FULL_VARIANCE,baseline,random
197,41580,0.2298334469285128,0.15169150905398493,0.025828901534396657,0.4544395753113177,21,10,FULL_VARIANCE,baseline,random
198,41790,0.22064091940543842,0.1501800512671945,0.0220839361522487,0.47626006874459387,21,10,FULL_VARIANCE,baseline,random
199,42000,0.24050323194082332,0.15813566773733145,0.030707529081061443,0.4291124851055843,21,10,FULL_VARIANCE,baseline,random
200,42210,0.196215251118056,0.13732310561904792,0.02182645015830323,0.5342397846747737,21,10,FULL_VARIANCE,baseline,random
201,42420,0.20223365847037456,0.14151250221507664,0.0164906304095908,0.5199537661906944,21,10,FULL_VARIANCE,baseline,random
202,42630,0.2147219349791126,0.14530961549899954,0.021327746070610026,0.49031008496506334,21,10,FULL_VARIANCE,baseline,random
203,42840,0.1840822764238311,0.15614485045169516,0.016199278891985844,0.563040078606654,21,10,FULL_VARIANCE,baseline,random
204,43050,0.21501847087882198,0.14491598301602548,0.019139352912030512,0.4896061915433578,21,10,FULL_VARIANCE,baseline,random
205,43260,0.21792818703287553,0.1490169512031936,0.0231687415064217,0.4826993378980625,21,10,FULL_VARIANCE,baseline,random
206,43470,0.19795237789366463,0.13889162030376714,0.020639492702816488,0.5301163307819472,21,10,FULL_VARIANCE,baseline,random
207,43680,0.2079348725993918,0.1447159659738744,0.01784890188699945,0.5064206758462102,21,10,FULL_VARIANCE,baseline,random
208,43890,0.18976915109966566,0.13493318711251312,0.017827421527846162,0.5495410261198999,21,10,FULL_VARIANCE,baseline,random
209,44100,0.19157656277883986,0.14955559392708245,0.01685327857382998,0.5452507354922513,21,10,FULL_VARIANCE,baseline,random
210,44310,0.18069830945651458,0.13868227647586723,0.019550728725869267,0.5710726712536063,21,10,FULL_VARIANCE,baseline,random
211,44520,0.19340744217081673,0.13829920980374447,0.016566077248047754,0.5409047390674954,21,10,FULL_VARIANCE,baseline,random
212,44730,0.21282070131991862,0.1451144657622056,0.023935314959386705,0.4948230827745811,21,10,FULL_VARIANCE,baseline,random
213,44940,0.18819076051447128,0.13863752495808954,0.02203605275380375,0.5532876846219198,21,10,FULL_VARIANCE,baseline,random
214,45150,0.19290139791461997,0.13159633659633432,0.0203210282302281,0.5421059468247277,21,10,FULL_VARIANCE,baseline,random
215,45360,0.19521918033791533,0.14036743980339617,0.020580287016788976,0.5366041785656357,21,10,FULL_VARIANCE,baseline,random
216,45570,0.21435452156533324,0.147691198421517,0.024378671590096258,0.4911822218134487,21,10,FULL_VARIANCE,baseline,random
217,45780,0.1986162189747124,0.14398690999266817,0.02116535495987027,0.5285405574254484,21,10,FULL_VARIANCE,baseline,random
218,45990,0.19942040516969622,0.14133637371040939,0.01972195443509066,0.5266316439582078,21,10,FULL_VARIANCE,baseline,random
219,46200,0.1946707487201236,0.14070933794126922,0.022037861825142276,0.5379060020831162,21,10,FULL_VARIANCE,baseline,random
220,46410,0.21439856120097225,0.1465279876259467,0.02030117405296477,0.4910776840159983,21,10,FULL_VARIANCE,baseline,random
221,46620,0.2223898732417619,0.14624705142638608,0.024229624481037326,0.47210854071219954,21,10,FULL_VARIANCE,baseline,random
222,46830,0.20708561894740782,0.13953192517767968,0.021193918778725014,0.5084365668718054,21,10,FULL_VARIANCE,baseline,random
223,47040,0.190346704243661,0.1480033355064264,0.022188878156154498,0.5481700762310597,21,10,FULL_VARIANCE,baseline,random
224,47250,0.18455031045913575,0.1365428082382789,0.02232676760857272,0.561929096499907,21,10,FULL_VARIANCE,baseline,random
225,47460,0.1867780041060082,0.14052783582511755,0.018876182790982667,0.5566411738397989,21,10,FULL_VARIANCE,baseline,random
226,47670,0.1956770579410566,0.13576201335399238,0.02331946285973916,0.5355173049927789,21,10,FULL_VARIANCE,baseline,random
227,47880,0.1966732671086321,0.1382077954167461,0.016819360309751216,0.5331525826087897,21,10,FULL_VARIANCE,baseline,random
228,48090,0.1958764140528882,0.1392724635629491,0.02189905002643413,0.5350440892511686,21,10,FULL_VARIANCE,baseline,random
229,48300,0.18795633156432734,0.13964902938718757,0.023272850633124703,0.5538441534880011,21,10,FULL_VARIANCE,baseline,random
230,48510,0.20257447645067034,0.14754021383420127,0.019169546530876234,0.5191447594749332,21,10,FULL_VARIANCE,baseline,random
231,48720,0.17350828276732785,0.13546516431644484,0.017007072414558046,0.5881397868823239,21,10,FULL_VARIANCE,baseline,random
232,48930,0.16138107353296305,0.1350526010762589,0.013686001267726284,0.616926395222434,21,10,FULL_VARIANCE,baseline,random
233,49140,0.19778541591931667,0.14247104959325757,0.020183458285626732,0.5305126518868578,21,10,FULL_VARIANCE,baseline,random
234,49350,0.20764930153760772,0.14740103578790126,0.02156797703074084,0.5070985418044848,21,10,FULL_VARIANCE,baseline,random
235,49560,0.1671169096158041,0.1330268447977058,0.018665666371437614,0.6033111220273505,21,10,FULL_VARIANCE,baseline,random
236,49770,0.20091909633715735,0.147322498218118,0.02646451091077637,0.5230741696187503,21,10,FULL_VARIANCE,baseline,random
237,49980,0.24672167636655412,0.13645355337883366,0.03264412264907966,0.4143516344672528,21,10,FULL_VARIANCE,baseline,random
238,50190,0.17904750014827928,0.1381155654446134,0.02034902426328461,0.5749912315820385,21,10,FULL_VARIANCE,baseline,random
239,50400,0.20701666584459436,0.15276621716982394,0.022676056301962462,0.5086002422835318,21,10,FULL_VARIANCE,baseline,random
240,50610,0.17388299520402015,0.13822616816300495,0.01646158275753636,0.5872503241917105,21,10,FULL_VARIANCE,baseline,random
241,50820,0.18838976673133004,0.1407616832626887,0.01565026824803407,0.5528152994332709,21,10,FULL_VARIANCE,baseline,random
242,51030,0.1761662788027826,0.13395972417410532,0.016625986922472615,0.5818304465086639,21,10,FULL_VARIANCE,baseline,random
243,51240,0.1833857461328695,0.13988030924778086,0.018493914067501612,0.564693447019406,21,10,FULL_VARIANCE,baseline,random
244,51450,0.18314756816978717,0.14541394433636848,0.01812648896550292,0.5652588149953348,21,10,FULL_VARIANCE,baseline,random
245,51660,0.1981829942804584,0.14432430725911427,0.02078541041896514,0.5295689118766452,21,10,FULL_VARIANCE,baseline,random
246,51870,0.2160377811111473,0.13670339870051537,0.020994823222533293,0.4871866336823565,21,10,FULL_VARIANCE,baseline,random
247,52080,0.20353275919172858,0.13802872577529693,0.0240086675924544,0.5168700638369821,21,10,FULL_VARIANCE,baseline,random
248,52290,0.20791822928775117,0.1399165731829007,0.02120123599485084,0.5064601824205938,21,10,FULL_VARIANCE,baseline,random
249,52500,0.16851802868099353,0.14065584579466722,0.013043491281039805,0.5999852566128101,21,10,FULL_VARIANCE,baseline,random
250,52710,0.17485075958008175,0.13481421027857163,0.016690719428884535,0.5849531217998978,21,10,FULL_VARIANCE,baseline,random
251,52920,0.25301163970399865,0.14952442834373203,0.02606964311227987,0.39942101790333806,21,10,FULL_VARIANCE,baseline,random
252,53130,0.18489020431608597,0.14705209238077416,0.01902586767932988,0.5611222833949175,21,10,FULL_VARIANCE,baseline,random
253,53340,0.21062806524017996,0.1424528958952012,0.02413517454442583,0.5000277885597317,21,10,FULL_VARIANCE,baseline,random
254,53550,0.1707671506252649,0.13854245963679648,0.016676460717262732,0.59464646915828,21,10,FULL_VARIANCE,baseline,random
255,53760,0.20552027445569065,0.1361978454801367,0.02002940156890986,0.5121522575908805,21,10,FULL_VARIANCE,baseline,random
256,53970,0.20528583091971983,0.13942542189728668,0.02301249195076509,0.5127087610796418,21,10,FULL_VARIANCE,baseline,random
257,54180,0.220267407874435,0.14030396281282806,0.024629954949465013,0.4771466808204408,21,10,FULL_VARIANCE,baseline,random
258,54390,0.1845933882818066,0.1394723858977806,0.017465179461919302,0.5618268417778678,21,10,FULL_VARIANCE,baseline,random
259,54600,0.19308802836960698,0.13343936135300669,0.02432588027514784,0.5416629382389746,21,10,FULL_VARIANCE,baseline,random
260,54810,0.20944252653321033,0.14097501320872155,0.019073369721663826,0.5028419264021686,21,10,FULL_VARIANCE,baseline,random
261,55020,0.20021752632037054,0.14706496907818561,0.01724653206525403,0.5247395009333266,21,10,FULL_VARIANCE,baseline,random
262,55230,0.22081957963644017,0.15046008839168373,0.022280447035403435,0.4758359792449894,21,10,FULL_VARIANCE,baseline,random
263,55440,0.18471147064381102,0.14236282812144746,0.019161899143751916,0.561546547223597,21,10,FULL_VARIANCE,baseline,random
264,55650,0.20418830426942494,0.14701995587299285,0.0184305174928937,0.515313982875877,21,10,FULL_VARIANCE,baseline,random
265,55860,0.1892465999756818,0.13817155876557255,0.016448351514887074,0.5507814165719077,21,10,FULL_VARIANCE,baseline,random
266,56070,0.17951858090449196,0.1344699117119204,0.018300944770523467,0.5738730174106171,21,10,FULL_VARIANCE,baseline,random
267,56280,0.19172823957657448,0.1409678141560272,0.021683483024833142,0.5448906971284128,21,10,FULL_VARIANCE,baseline,random
268,56490,0.18530290696971718,0.13124519776594265,0.018432101109189674,0.5601426425376178,21,10,FULL_VARIANCE,baseline,random
269,56700,0.23935061679142836,0.15199203068745767,0.02720474960598359,0.4318484716158598,21,10,FULL_VARIANCE,baseline,random
270,56910,0.2014507714627439,0.14254163904888936,0.019110630890458648,0.5218121213347091,21,10,FULL_VARIANCE,baseline,random
271,57120,0.21408403646073462,0.14089500794965773,0.02333887108937559,0.49182427792194316,21,10,FULL_VARIANCE,baseline,random
272,57330,0.20897021517461883,0.14864351577724833,0.02037110326317621,0.5039630616800057,21,10,FULL_VARIANCE,baseline,random
273,57540,0.21515293931035107,0.13965371383829966,0.02078885677622522,0.48928700103565487,21,10,FULL_VARIANCE,baseline,random
274,57750,0.21628210091655,0.1510345537165161,0.023892819503697718,0.48660668668779733,21,10,FULL_VARIANCE,baseline,random
275,57960,0.2162113428140507,0.14473669971953976,0.022242340013802018,0.48677464666475273,21,10,FULL_VARIANCE,baseline,random
276,58170,0.1912705176112693,0.14748864156101427,0.02040733224785982,0.5459772012605068,21,10,FULL_VARIANCE,baseline,random
277,58380,0.1916154082548944,0.14141758915845948,0.021144502587101228,0.5451585271792456,21,10,FULL_VARIANCE,baseline,random
278,58590,0.17934278268187973,0.13974798669372143,0.0162810525946647,0.5742903133014876,21,10,FULL_VARIANCE,baseline,random
279,58800,0.1773563650823299,0.1374161029206361,0.015160153084969222,0.5790055139987844,21,10,FULL_VARIANCE,baseline,random
280,59010,0.1718469155101104,0.13985580037279544,0.013914450562973173,0.5920834088334551,21,10,FULL_VARIANCE,baseline,random
281,59220,0.18302414561785452,0.14211957300838088,0.01919737047326236,0.5655517856693093,21,10,FULL_VARIANCE,baseline,random
282,59430,0.19359607820778982,0.14858111577134905,0.022079035832829483,0.5404569697901428,21,10,FULL_VARIANCE,baseline,random
283,59640,0.19855695150957764,0.13816434451012938,0.025749925046282686,0.5286812418379273,21,10,FULL_VARIANCE,baseline,random
284,59850,0.1953807162905247,0.14078572159832684,0.021602499894368795,0.5362207373211789,21,10,FULL_VARIANCE,baseline,random
285,60060,0.21071558334030557,0.14173506564663144,0.018772725917670194,0.4998200450284461,21,10,FULL_VARIANCE,baseline,random
286,60270,0.20994809799586764,0.1491635370332579,0.023668732435615798,0.5016418409247768,21,10,FULL_VARIANCE,baseline,random
287,60480,0.18355210225709523,0.1472190223704732,0.01699066325640134,0.564298564033509,21,10,FULL_VARIANCE,baseline,random
288,60690,0.2294638359737738,0.1419477896196139,0.022703831183596996,0.45531692850830346,21,10,FULL_VARIANCE,baseline,random
289,60900,0.19785939329894878,0.14217145524338634,0.020160705653179997,0.5303370502449349,21,10,FULL_VARIANCE,baseline,random
290,61110,0.17680458153251533,0.1394825204441452,0.016746089783934718,0.5803152940668992,21,10,FULL_VARIANCE,baseline,random
291,61320,0.18191630522686203,0.14215082741991375,0.01722329695614414,0.5681814894059684,21,10,FULL_VARIANCE,baseline,random
292,61530,0.19119827025566025,0.14746611696670586,0.017248162747757406,0.546148696308488,21,10,FULL_VARIANCE,baseline,random
293,61740,0.23348942107764137,0.1549522022715215,0.024211024003828914,0.4457613135695886,21,10,FULL_VARIANCE,baseline,random
294,61950,0.1857173674153682,0.14211292735611514,0.017360334012370186,0.559158829172906,21,10,FULL_VARIANCE,baseline,random
295,62160,0.23733724773033005,0.13879367386507127,0.021796165016805688,0.4366276475569903,21,10,FULL_VARIANCE,baseline,random
296,62370,0.19652388515912375,0.1405256764920064,0.022743687889468157,0.5335071736437488,21,10,FULL_VARIANCE,baseline,random
297,62580,0.17896242148089106,0.13659954820418638,0.020117045903998675,0.5751931845811887,21,10,FULL_VARIANCE,baseline,random
298,62790,0.18830262466490658,0.1454456479263394,0.018974375028174468,0.5530221503655507,21,10,FULL_VARIANCE,baseline,random
299,63000,0.17885603391251895,0.14300971055782882,0.018897106746363506,0.5754457189610117,21,10,FULL_VARIANCE,baseline,random
300,63210,0.19159231553745262,0.14065714134872323,0.02070590750486866,0.5452133428420795,21,10,FULL_VARIANCE,baseline,random
301,63420,0.18317532418191473,0.1434804926867568,0.019833113468844612,0.5651929299730878,21,10,FULL_VARIANCE,baseline,random
302,63630,0.20028715080557927,0.14578091468165827,0.018939113928175884,0.5245742318472696,21,10,FULL_VARIANCE,baseline,random
303,63840,0.1757145253546337,0.1337472616292093,0.01843709668785418,0.582902783047668,21,10,FULL_VARIANCE,baseline,random
