generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
136,28770,0.46581828019521065,0.4657446928082744,2.3551344889085338e-05,0.13077125560855923,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
137,28980,0.46591598559372027,0.4657613032146311,3.3681859816512095e-05,0.1305889348528534,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
138,29190,0.4659685713861143,0.465787931177859,3.9554219489809846e-05,0.130490808428368,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
139,29400,0.4661504711965851,0.46583854544262415,8.253890883359196e-05,0.13015137876108593,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
140,29610,0.46598602156222424,0.46589474861836355,5.1340565850759234e-05,0.13045824595644634,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
141,29820,0.4666735163789111,0.46601251321717907,0.00014365821274866288,0.1291753631635386,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
142,30030,0.46666265599073237,0.4661343895445274,0.00020250077411281298,0.129195628923775,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
143,30240,0.4668858053521083,0.46635430933604227,0.00025636738833338,0.1287792265466093,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
144,30450,0.4668707074684717,0.4664212441780447,0.0001619434209148866,0.12880739958101853,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
145,30660,0.46678734102386177,0.4665781476054066,9.10480851306628e-05,0.12896296348448386,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
146,30870,0.46682035726998306,0.46661760136747166,8.093442096889678e-05,0.1289013543304839,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
147,31080,0.4670980699153687,0.46668366264505956,0.00011407038714868301,0.12838313547924218,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
148,31290,0.46773168447164676,0.4668760506465469,0.0002532356563862659,0.12720079462101966,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
149,31500,0.4681966643411381,0.4672188802583843,0.00030152719122402707,0.12633313037230046,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
150,31710,0.4690614766675217,0.4675114185755459,0.0004455103115993244,0.12471936860176278,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
151,31920,0.4688682998503076,0.4678235881020581,0.0004048002838253044,0.12507984145010648,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.4696656387593263,0.4684242533882366,0.00039314407968772826,0.12359198679045177,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.47085810338113676,0.46905583982414173,0.00047068491969445424,0.12136681751303928,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.47049839466229915,0.4696530305490944,0.00041992391133777407,0.12203804312035303,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.47129907599883764,0.47020278487739564,0.0002400946092523899,0.12054395140603613,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.47092708691244034,0.4702968709067415,0.00014383497249657344,0.12123809249118404,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.4717712265612662,0.4703472559602397,0.00027797482776455493,0.11966290646213334,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.47035458270156905,0.4703087295878464,2.5859262027753096e-05,0.12230639989244345,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.4705094279578011,0.47037654011434854,4.6345245374852806e-05,0.12201745471065893,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.47059890164731993,0.4704912699716108,4.154847362627944e-05,0.12185049453304646,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.47078532293715897,0.47060137159336285,6.134894894791116e-05,0.12150262767040056,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.4709407306376623,0.47070841179939193,7.016710570003932e-05,0.12121263295331765,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.4711453568870969,0.47080189520955834,0.0001012080396761012,0.1208307951735915,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.4712555457012462,0.47094309582489313,0.00013207094523774433,0.120625180047176,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.47169558486691215,0.4711334254982117,0.00017262487203046847,0.11980405578538326,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.4715964450914341,0.4711814430025995,0.0001223772556968182,0.11998905312495077,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.47201157881490796,0.47133787020187073,0.00015887008485101082,0.11921440305098095,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.4727271766465199,0.47170691613614324,0.0003012972660421712,0.11787907931829998,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.47213925993373995,0.4720316554066727,3.843826775501162e-05,0.11897614683965684,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.4740759487078273,0.4721945702845537,0.00036876582543430826,0.11536223638798566,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.47353269982746143,0.4724324927330515,0.00035039842275379766,0.11637595259932586,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.4740351832901409,0.4728478078762755,0.00041015175777615626,0.11543830569298444,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.4744906428240521,0.4735324543785415,0.00040526831272866336,0.11458840663231025,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.47499303739714255,0.4738744691219719,0.00033674659655501466,0.11365092559620008,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.47499480959429213,0.4742302784333639,0.00021771527331495216,0.11364761863129844,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.47460228789401876,0.474378636517409,9.910844576622488e-05,0.11438007409554521,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.47488643050150875,0.4745527162668566,9.722947496800891e-05,0.11384985677167134,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.4747331309103367,0.47462730351483423,4.370214095699395e-05,0.11413591770318815,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.47480475039338255,0.47469808648851813,4.384853487178234e-05,0.11400227392841869,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.4748417902040797,0.47476879920934006,2.3356220090352777e-05,0.11393315670070647,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.4749296338520658,0.47483373796424044,3.3606909787389064e-05,0.11376923822200323,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.4749485363631614,0.47486395455937613,2.441409821390696e-05,0.11373396565610353,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.47506302718988397,0.474915956828591,5.350884128009166e-05,0.11352032286493897,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.47513039988793665,0.47502689923996944,4.660076902618619e-05,0.11339460369885118,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.4751293569983335,0.47506975849803973,2.5861185762420554e-05,0.11339654975734405,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.4752214981632644,0.4751232841849851,3.780121298929803e-05,0.1132246120028486,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.4753120850351098,0.47519182382502745,4.3641769655307387e-05,0.11305557459873576,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.4753427082728823,0.47523941986864426,4.4182936151720953e-05,0.11299843085910619,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.4753446893560655,0.4753053837069634,2.4220182597953022e-05,0.1129947341075593,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.4753726464297302,0.4753282982092321,1.6378173462173897e-05,0.11294256549788548,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
191,40320,0.47537587817541915,0.4753516894086807,7.966553860140686e-06,0.11293653497833132,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.4754154266199753,0.4753690535939192,1.3251803343694356e-05,0.11286273657610935,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
193,40740,0.4754147604008233,0.4753819007022793,1.1030060877920063e-05,0.1128639797579715,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
194,40950,0.4754361822036944,0.47539645113453105,1.3569697256929747e-05,0.11282400612961922,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
195,41160,0.47550356939813904,0.47542448309249963,2.4440969158134e-05,0.11269825991289573,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
196,41370,0.475520615312079,0.47545556221438506,2.4522943043504533e-05,0.11266645180445302,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
197,41580,0.47557447862225194,0.47548262498855276,2.6169194993913407e-05,0.1125659414993384,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
198,41790,0.4755307994546639,0.47549524473610527,1.4475399018238748e-05,0.1126474479356738,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
199,42000,0.47558608689868515,0.47551912154823417,1.9397658589022047e-05,0.11254428016061989,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
200,42210,0.4758078346919836,0.4755422386172814,5.2628459450070076e-05,0.1121304931450918,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
201,42420,0.4756935042264477,0.47555620365318785,2.958523066515715e-05,0.11234383669820835,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
202,42630,0.4757930162583232,0.47557309865884945,4.200101623721878e-05,0.11215814471874641,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
203,42840,0.4757352223451405,0.47558294695394154,2.9244608176079647e-05,0.11226598962892949,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
204,43050,0.47565400297172894,0.47559068653984476,1.5537997081632063e-05,0.11241754704299489,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
205,43260,0.4756999871648012,0.47560573961126723,2.5688043414490145e-05,0.1123317393705495,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
206,43470,0.47571321896644153,0.47561743982052906,2.2672982180258676e-05,0.11230704849255083,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
207,43680,0.4758394139823766,0.4756568790297415,6.570027124330153e-05,0.11207156538698498,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
208,43890,0.4758475834166292,0.47575053381492205,5.948560330703399e-05,0.11205632101513512,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
209,44100,0.47585226098864014,0.4758096223265049,2.0513257813221904e-05,0.11204759254693467,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
210,44310,0.4760757363348648,0.47585120581197404,4.911908540389626e-05,0.11163058187375997,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
211,44520,0.4759608714285718,0.47587509918355675,2.191970327991647e-05,0.11184492270690599,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
212,44730,0.4760032869840843,0.4758991357829273,2.5037330908505645e-05,0.11176577420280406,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
213,44940,0.47597058596204833,0.47592365801293773,1.666397155839252e-05,0.11182679514065286,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
214,45150,0.4759571643633533,0.4759344437631679,5.9570749117565404e-06,0.11185184018477723,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
215,45360,0.47597949758218994,0.4759463959838753,1.0277995643480598e-05,0.11181016583107975,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
216,45570,0.4760056197552888,0.475963439595869,1.3948779803174593e-05,0.11176142119247517,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
217,45780,0.47601191025065337,0.4759832405082977,1.2200176463135715e-05,0.11174968296832254,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
218,45990,0.47607330475008236,0.476004681125697,1.4462300324998133e-05,0.11163511927273541,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
219,46200,0.4760447568476083,0.47601307773308194,9.044135221786371e-06,0.11168839038397682,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
220,46410,0.47607193881977156,0.47602361397587,1.0433749616755936e-05,0.11163766813339518,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
221,46620,0.47606838792319217,0.47603304356529386,1.034603370182684e-05,0.11164429419661852,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
222,46830,0.4760937586853301,0.47604795652690257,1.4032571610688396e-05,0.11159695170995576,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
223,47040,0.47610184040168935,0.4760687241270501,1.6160153385951694e-05,0.11158187102192324,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
224,47250,0.4761289516206545,0.4760961993035097,1.5064995018387097e-05,0.1115312807986067,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
225,47460,0.4761394598095736,0.4761048910649273,1.297322172940649e-05,0.11151167225113585,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
226,47670,0.4761400365763911,0.4761166314299824,8.955186899644881e-06,0.11151059598960239,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
227,47880,0.4761558273123569,0.4761217695623914,9.410845867679644e-06,0.11148113007514575,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
228,48090,0.4761616932236068,0.4761325123739292,8.639417251086365e-06,0.11147018413573709,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
229,48300,0.4763037824494633,0.47614922134706816,3.130970940252014e-05,0.11120504203068478,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
230,48510,0.4762054606449778,0.47616638409429307,1.4223117147689721e-05,0.11138851301560063,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
231,48720,0.4762482486754608,0.47618869374312833,1.961108013945564e-05,0.1113086694637415,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
232,48930,0.4762383282599354,0.4762049028983272,1.4856894712571099e-05,0.11132718121112799,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
233,49140,0.47628381020334837,0.4762260148314001,1.5121038611845385e-05,0.11124231074930589,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
234,49350,0.47645716019095746,0.47624232630622815,4.41578622949588e-05,0.1109188352686816,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
235,49560,0.4763065541638746,0.4762452247670107,2.0022536448523612e-05,0.11119986994118132,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
236,49770,0.4762926855696715,0.4762486191786293,1.6589327339279966e-05,0.11122574909027898,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
237,49980,0.47631864270162383,0.4762725470941999,1.81921035245287e-05,0.1111773124226466,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
238,50190,0.47631515904774135,0.4762770452063084,1.210595093138607e-05,0.11118381300928928,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
239,50400,0.47637924381167784,0.4762925785718624,2.4093495354177464e-05,0.11106422921178827,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
240,50610,0.47638998015786377,0.4763225842748858,3.018772739709635e-05,0.11104419491706151,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
241,50820,0.4764338147817356,0.4763548523337368,2.5035391233272528e-05,0.11096239839535138,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
242,51030,0.4764975302791792,0.47637837845988523,3.6621539919260316e-05,0.11084350365850686,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
243,51240,0.47691847040553254,0.4764228137113766,0.00013425510811074565,0.11005801868925927,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
244,51450,0.4770914098160308,0.47649746267622384,0.00017665935349032159,0.10973530935595396,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
245,51660,0.4772117545547942,0.47669341654936687,0.0002668641410367384,0.1095107430162097,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
246,51870,0.4772332975789463,0.47703234417578205,0.00015214725516331983,0.10947054318586756,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
247,52080,0.4772522812214129,0.4771903606115357,2.829791073995299e-05,0.10943511922676852,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
248,52290,0.47727914125098897,0.4772286462695349,1.7903677491944562e-05,0.10938499772923314,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
249,52500,0.47732793799352424,0.4772509731118789,1.836035994942763e-05,0.1092939417680404,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
250,52710,0.47728439815054124,0.477262469914359,8.490156984543784e-06,0.10937518822112345,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
251,52920,0.4774899494205041,0.4773125087764155,4.8820118969068345e-05,0.10899162432959261,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
252,53130,0.47753517291337594,0.47736902344268806,6.629438144323144e-05,0.1089072361430459,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
253,53340,0.47758077064978177,0.4774742582058934,4.321715182211994e-05,0.10882214960855754,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
254,53550,0.4776361963399429,0.4775597470378588,3.398722011757003e-05,0.10871872386269456,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
255,53760,0.47763112902693894,0.477595661488501,1.377452473400943e-05,0.10872817959748891,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
256,53970,0.4776685086470065,0.4776120696281145,1.3736828933083514e-05,0.10865842827685905,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
257,54180,0.4776784207955154,0.4776338580250704,1.698711651270513e-05,0.1086399319559353,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
258,54390,0.47774979780286614,0.4776608435125473,2.2045004199314907e-05,0.10850674064697276,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
259,54600,0.4777124360366672,0.47768062836669334,1.3540801734165597e-05,0.10857645865183026,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
260,54810,0.4777424830389897,0.4776997836557875,1.5291506408712778e-05,0.10852039018218888,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
261,55020,0.47781528012912683,0.477717024693354,2.342860585190448e-05,0.10838454896267141,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
262,55230,0.4777893883047244,0.47773066466431635,1.8989488412129558e-05,0.10843286376475668,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
263,55440,0.4777868707638588,0.4777532373774655,1.2243885292466769e-05,0.10843756155996698,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
264,55650,0.47780704770357285,0.4777720013439673,1.168790268727887e-05,0.1083999108778899,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
265,55860,0.4778097990664627,0.47778096739480785,1.1367078274158981e-05,0.1083947767648424,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
266,56070,0.47782142658288723,0.47779127409412786,1.1816206778692617e-05,0.10837307952381131,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
267,56280,0.47781501117063885,0.4778007602411944,8.086203961322605e-06,0.10838505084604255,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
268,56490,0.4778314556113949,0.47781089078637784,7.3754245250892956e-06,0.10835436510184074,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
269,56700,0.4778400323786618,0.47781781053627365,8.275075136485763e-06,0.10833836063623835,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
270,56910,0.47784355303587667,0.4778263928105223,6.128101206761581e-06,0.10833179100043738,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
271,57120,0.47784743979039956,0.47783197069889355,5.060604981524251e-06,0.10832453821775938,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
