generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
201,42420,0.28147605878408843,0.20471288413961344,0.029970695924169212,0.47475852375176897,18,7,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.31191205630549435,0.200676288362028,0.03090629967994064,0.41796417918730533,18,7,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.283957890067223,0.2054326641206967,0.023512149516047458,0.47012736352953294,18,7,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.3320518079627661,0.21061266256130123,0.03772315480991588,0.38038289096892647,18,7,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.3832473595914234,0.2086359574446378,0.04390154083009769,0.2848506910690941,18,7,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.3223373059321167,0.22129176374805593,0.027207109722981074,0.39851039854323383,18,7,FULL_VARIANCE,baseline,cluster_corner
207,43680,0.3003250265769409,0.20539660261014017,0.027468221048490594,0.4395858710151916,18,7,FULL_VARIANCE,baseline,cluster_corner
208,43890,0.2731031567169195,0.20549870241169882,0.026022209151574688,0.4903825717125055,18,7,FULL_VARIANCE,baseline,cluster_corner
209,44100,0.23994280690834086,0.19897668857813416,0.019149972945985496,0.5522606268536916,18,7,FULL_VARIANCE,baseline,cluster_corner
210,44310,0.2398910322601527,0.19695076819498222,0.018074405726397104,0.5523572396624826,18,7,FULL_VARIANCE,baseline,cluster_corner
211,44520,0.2963462802320457,0.2081283428601432,0.03196896766460388,0.44701031276998054,18,7,FULL_VARIANCE,baseline,cluster_corner
212,44730,0.2715080214791267,0.20309406762025897,0.022775418242551675,0.4933591345886985,18,7,FULL_VARIANCE,baseline,cluster_corner
213,44940,0.3260439654285699,0.21186747937291026,0.03712303007561951,0.3915936777596733,18,7,FULL_VARIANCE,baseline,cluster_corner
214,45150,0.2616430864551959,0.19841089848560836,0.0285491502086448,0.5117673539500363,18,7,FULL_VARIANCE,baseline,cluster_corner
215,45360,0.3006293617215126,0.2258174591940077,0.02734718591081753,0.43901797390415637,18,7,FULL_VARIANCE,baseline,cluster_corner
216,45570,0.3220771907210611,0.21078709783352334,0.03057085336912665,0.3989957801349743,18,7,FULL_VARIANCE,baseline,cluster_corner
217,45780,0.2733403186555112,0.21534780409992396,0.026441805206739614,0.4899400215102825,18,7,FULL_VARIANCE,baseline,cluster_corner
218,45990,0.278523308836751,0.20329548927807156,0.0266994489399522,0.48026843016452375,18,7,FULL_VARIANCE,baseline,cluster_corner
219,46200,0.27371515368785043,0.20194067209786712,0.027986990197272767,0.4892405698177092,18,7,FULL_VARIANCE,baseline,cluster_corner
220,46410,0.2643412425494541,0.20143036343119694,0.028995371342303716,0.5067325261347746,18,7,FULL_VARIANCE,baseline,cluster_corner
221,46620,0.30715381596194424,0.20421675912298376,0.03397161199729309,0.4268431765456818,18,7,FULL_VARIANCE,baseline,cluster_corner
222,46830,0.2598936983504436,0.203448341290969,0.023043510766224802,0.5150317565945823,18,7,FULL_VARIANCE,baseline,cluster_corner
223,47040,0.31498701414257857,0.2000729337078421,0.038649631228103415,0.4122262297477401,18,7,FULL_VARIANCE,baseline,cluster_corner
224,47250,0.27963929834683476,0.21952576417075492,0.03176202605676143,0.4781859653883505,18,7,FULL_VARIANCE,baseline,cluster_corner
225,47460,0.2927206618401702,0.2052546464981023,0.03187905615919403,0.45377580879364826,18,7,FULL_VARIANCE,baseline,cluster_corner
226,47670,0.3144545221576149,0.20321319367659507,0.0300733836802287,0.41321987331899396,18,7,FULL_VARIANCE,baseline,cluster_corner
227,47880,0.3427352166266459,0.21892020901502302,0.03162987004631245,0.36044737900311596,18,7,FULL_VARIANCE,baseline,cluster_corner
228,48090,0.2905870892236866,0.20444840642237738,0.024119470803547996,0.4577571094968255,18,7,FULL_VARIANCE,baseline,cluster_corner
229,48300,0.28289942924439926,0.21374609610409565,0.03161689005545906,0.4721024783138326,18,7,FULL_VARIANCE,baseline,cluster_corner
230,48510,0.26441304742431415,0.2154108212371935,0.027973148328840278,0.5065985364141702,18,7,FULL_VARIANCE,baseline,cluster_corner
231,48720,0.2923864515673045,0.21474900351410187,0.032684573451465256,0.4543994536530214,18,7,FULL_VARIANCE,baseline,cluster_corner
232,48930,0.27598775333868686,0.21929385531143739,0.02435189682297827,0.48499984113661676,18,7,FULL_VARIANCE,baseline,cluster_corner
233,49140,0.29270124601624276,0.21591573220749902,0.03466063458237058,0.4538120392143323,18,7,FULL_VARIANCE,baseline,cluster_corner
234,49350,0.27209827600893766,0.2091156137370015,0.025698636949348555,0.4922577046413725,18,7,FULL_VARIANCE,baseline,cluster_corner
235,49560,0.3282980252410524,0.22018397382372218,0.040542516698430495,0.38738754488793137,18,7,FULL_VARIANCE,baseline,cluster_corner
236,49770,0.2794435598314067,0.2010374588211765,0.033635036457096895,0.4785512184306384,18,7,FULL_VARIANCE,baseline,cluster_corner
237,49980,0.34534464481705573,0.22062247232093343,0.040243101547332814,0.35557811971046,18,7,FULL_VARIANCE,baseline,cluster_corner
238,50190,0.3149549735317403,0.20429895369597903,0.03844366380434904,0.4122860183415171,18,7,FULL_VARIANCE,baseline,cluster_corner
239,50400,0.30304132884227253,0.20673168623142368,0.0336563891131615,0.4345171819837255,18,7,FULL_VARIANCE,baseline,cluster_corner
240,50610,0.2888873545976212,0.2165283594576975,0.02961111085649756,0.46092885748875556,18,7,FULL_VARIANCE,baseline,cluster_corner
241,50820,0.29956907327372545,0.20610044940013805,0.03602779811556042,0.4409964990830664,18,7,FULL_VARIANCE,baseline,cluster_corner
242,51030,0.27069764191919166,0.19962289628645913,0.023953404088333075,0.494871323434245,18,7,FULL_VARIANCE,baseline,cluster_corner
243,51240,0.2909406956024342,0.2049805844128185,0.03794285083857441,0.4570972710111423,18,7,FULL_VARIANCE,baseline,cluster_corner
244,51450,0.4144382513626649,0.2182318224706639,0.05391498231977997,0.22664769465726656,18,7,FULL_VARIANCE,baseline,cluster_corner
245,51660,0.32395670018775197,0.20317805086393353,0.043849312955341294,0.3954885677234758,18,7,FULL_VARIANCE,baseline,cluster_corner
246,51870,0.2932576502938463,0.20863650978888196,0.030729668768794356,0.4527737746975497,18,7,FULL_VARIANCE,baseline,cluster_corner
247,52080,0.282707358864534,0.19689768624477347,0.027544809513518204,0.4724608865219757,18,7,FULL_VARIANCE,baseline,cluster_corner
248,52290,0.2884273875686595,0.21027371937812062,0.032673303908236515,0.4617871676497014,18,7,FULL_VARIANCE,baseline,cluster_corner
249,52500,0.3168076672445382,0.21616617177751887,0.03591140631557022,0.4088288448080045,18,7,FULL_VARIANCE,baseline,cluster_corner
250,52710,0.29818893875575125,0.2112751960672539,0.031627741091265274,0.443571865154246,18,7,FULL_VARIANCE,baseline,cluster_corner
251,52920,0.2841778031325264,0.20536758267726843,0.0313306724615748,0.46971700016305273,18,7,FULL_VARIANCE,baseline,cluster_corner
252,53130,0.28942581223979974,0.21554071951569778,0.02632524008252657,0.45992408184958855,18,7,FULL_VARIANCE,baseline,cluster_corner
253,53340,0.3264756400753516,0.22834252464312366,0.028815172418315174,0.3907881619026089,18,7,FULL_VARIANCE,baseline,cluster_corner
254,53550,0.2809223665567968,0.20214172453153037,0.033310505507929807,0.47579172751377313,18,7,FULL_VARIANCE,baseline,cluster_corner
255,53760,0.26920894571202064,0.2151147859999387,0.026532009264227083,0.4976492683753436,18,7,FULL_VARIANCE,baseline,cluster_corner
256,53970,0.2647198204249759,0.20604082319848063,0.02325352005594606,0.5060260902017403,18,7,FULL_VARIANCE,baseline,cluster_corner
257,54180,0.28844258716783316,0.21667158892994023,0.02950987472363358,0.46175880481151593,18,7,FULL_VARIANCE,baseline,cluster_corner
258,54390,0.31982971758075857,0.21803790501387763,0.03510021743722148,0.403189622109102,18,7,FULL_VARIANCE,baseline,cluster_corner
259,54600,0.3504441510044621,0.20530962350492868,0.03796077836146599,0.3460623116180038,18,7,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.2856664065404066,0.2055427572398391,0.028604192529834163,0.4669392283877882,18,7,FULL_VARIANCE,baseline,cluster_corner
261,55020,0.30227819227334585,0.21499957855666582,0.0313925286554564,0.4359412142078996,18,7,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.26947280078914226,0.20110194392809763,0.025368909736240054,0.4971569080985172,18,7,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.28462476995743247,0.20404187803014506,0.027574858481675662,0.4688829487131291,18,7,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.24570723031739955,0.20294844373599388,0.022711011137368394,0.5415040663342184,18,7,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.29313962079568556,0.214151128048138,0.03312774566878462,0.4529940207395136,18,7,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.28239183073047136,0.2041232622921819,0.02967139557070657,0.47304967003574533,18,7,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.27578718063281843,0.2136126660559583,0.02623028084611976,0.4853741149010731,18,7,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.29778995341547176,0.2074001803526249,0.03529799547321103,0.4443163819349451,18,7,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.310268242851723,0.1961003667344617,0.039564930261180346,0.4210315768511253,18,7,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.25530294321422936,0.21005236406334682,0.021003272022961855,0.523598222301312,18,7,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.28409528249275007,0.2122985329448139,0.03351425418014316,0.46987098577321185,18,7,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.27913955824457276,0.2079518377068776,0.028147901802267814,0.47911849311446125,18,7,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.33226189111962773,0.22287995187447543,0.026775758945395717,0.37999087046131547,18,7,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.2764788138626822,0.21132332817492835,0.028298289458702715,0.4840835097240458,18,7,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.2979454256551534,0.21654733694756526,0.026831720675677014,0.4440262667861159,18,7,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.3197211443191849,0.22190081579003892,0.028353197038043277,0.40339222257337015,18,7,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.23973449589059373,0.1972700153231982,0.02217781129967973,0.552649340504696,18,7,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.28417868191257906,0.21111363880730966,0.029711239698646596,0.4697153603371501,18,7,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.2647918022764603,0.19502296915775383,0.02259346052684557,0.5058917702382588,18,7,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.2688343255677324,0.20341966124202443,0.026531357561573595,0.4983483190813549,18,7,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.27338227926681175,0.21201490716743884,0.025299043103266732,0.4898617219436374,18,7,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.2502376141854983,0.19554503178736374,0.020038874267506383,0.533050254947451,18,7,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.2734217007778996,0.19302329694349607,0.028681006629455465,0.48978816040249185,18,7,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.3464068613670831,0.2268528633646952,0.0412579278598417,0.35359599664378866,18,7,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.2598044190284015,0.2030301851924535,0.023180432720670788,0.5151983540775456,18,7,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.2638411507422451,0.21805654334721086,0.023389608507676556,0.5076657101512511,18,7,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.2552878009853554,0.19590073445594092,0.020011599653732667,0.5236264780850607,18,7,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.32095459876548915,0.21473291442696701,0.03358602633232761,0.4010905652421556,18,7,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.2754601806857016,0.2106018792337286,0.02848010318214046,0.4859843051094292,18,7,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.3584646850543324,0.21486033903267224,0.03790521042102853,0.3310957913290278,18,7,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.33078679197233907,0.20940251468879945,0.032239092353368706,0.38274344294325685,18,7,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.30004139060770724,0.2190817778341694,0.03153109404593884,0.4401151429392086,18,7,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.33986933762963206,0.21546714940748862,0.03483513860546186,0.3657951820157161,18,7,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.2699503423308344,0.21027531786387615,0.021405218328806992,0.49626580345035726,18,7,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.2730860527121296,0.19825554245488686,0.022685618151941887,0.4904144882199498,18,7,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.32020846462975794,0.21661423551849626,0.030756838694197982,0.4024828704940608,18,7,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.3175025324593284,0.21545254779281284,0.03138906885955317,0.40753220866499984,18,7,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.2706483143297499,0.2103831109480785,0.026460526096659092,0.4949633699692508,18,7,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.29589441766941094,0.22274602387919573,0.030697546898752776,0.4478534997908761,18,7,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.299572688250994,0.19896184455983779,0.02749589891591255,0.44098975344364916,18,7,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.3607649385793173,0.20891734350619642,0.04033046090621734,0.3268034598162612,18,7,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.31834696291140335,0.2133587843817829,0.03527450384203842,0.4059564799896988,18,7,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.2676749432812911,0.2065056917926156,0.029019854926761464,0.5005117558805521,18,7,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.28900594369944715,0.20505594374688732,0.030697316968010317,0.46070756721213635,18,7,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.28780516671907835,0.2119265137209469,0.027347472068199347,0.4629482475617841,18,7,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.29469408735618774,0.20780442889539721,0.0272179395125134,0.4500933466482831,18,7,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.260251998593876,0.21359097717249095,0.019759377890603187,0.5143631592381553,18,7,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.27021572495640667,0.2081057584616766,0.030513273063088327,0.4957705927293164,18,7,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.29589121227104026,0.21673253150800192,0.02726666854675161,0.44785948114566504,18,7,FULL_VARIANCE,baseline,cluster_corner
310,65310,0.26173364673146715,0.21632344185414404,0.021191771519761503,0.5115983661739404,18,7,FULL_VARIANCE,baseline,cluster_corner
311,65520,0.2859530502279752,0.20397455776582402,0.03286502599633039,0.46640434398495073,18,7,FULL_VARIANCE,baseline,cluster_corner
312,65730,0.32443583143111826,0.21467763473541315,0.033534148211603,0.39459449665160745,18,7,FULL_VARIANCE,baseline,cluster_corner
313,65940,0.27950209422293965,0.19867083341053507,0.029564939010266016,0.4784419917690428,18,7,FULL_VARIANCE,baseline,cluster_corner
314,66150,0.257864014100999,0.201731645892521,0.018748504224683625,0.5188191989657072,18,7,FULL_VARIANCE,baseline,cluster_corner
315,66360,0.30267200308055225,0.20907034890335835,0.03571239364126867,0.4352063532373676,18,7,FULL_VARIANCE,baseline,cluster_corner
316,66570,0.2653275615332481,0.19950491278281934,0.03068356964120424,0.5048920298547802,18,7,FULL_VARIANCE,baseline,cluster_corner
317,66780,0.31422916220821256,0.20582656007549188,0.032130733969538056,0.41364040070957425,18,7,FULL_VARIANCE,baseline,cluster_corner
318,66990,0.32800004625631823,0.22101267987834064,0.030921599905336092,0.3879435812432392,18,7,FULL_VARIANCE,baseline,cluster_corner
319,67200,0.26488264799078304,0.20965493505809304,0.023299135552439024,0.5057222498275077,18,7,FULL_VARIANCE,baseline,cluster_corner
320,67410,0.24289664403566932,0.201117274353406,0.02127084221733525,0.546748691735455,18,7,FULL_VARIANCE,baseline,cluster_corner
321,67620,0.3616629694123863,0.21817661126631716,0.03911616022195962,0.32512771146837277,18,7,FULL_VARIANCE,baseline,cluster_corner
322,67830,0.24319552190560656,0.198455011213933,0.0203167616551534,0.5461909780375233,18,7,FULL_VARIANCE,baseline,cluster_corner
323,68040,0.25022487456118314,0.20161909295702643,0.02220664700371453,0.5330740274100577,18,7,FULL_VARIANCE,baseline,cluster_corner
324,68250,0.3204189578808533,0.2159961882938878,0.02980860487491021,0.4020900847401917,18,7,FULL_VARIANCE,baseline,cluster_corner
325,68460,0.2895775373794961,0.2158267328369158,0.03051702302296805,0.4596409588845224,18,7,FULL_VARIANCE,baseline,cluster_corner
326,68670,0.31214100615464424,0.21084560317305814,0.02760696143637329,0.417536952952599,18,7,FULL_VARIANCE,baseline,cluster_corner
327,68880,0.3086895583907617,0.21057104255643921,0.027869280341577537,0.42397744215983885,18,7,FULL_VARIANCE,baseline,cluster_corner
328,69090,0.26970764202163866,0.2020854492765564,0.025428771043079175,0.49671868839282285,18,7,FULL_VARIANCE,baseline,cluster_corner
329,69300,0.28511335957485295,0.2031795408484913,0.030051390013275277,0.46797122807499714,18,7,FULL_VARIANCE,baseline,cluster_corner
330,69510,0.2903085650911771,0.21461529553151404,0.02839689540044789,0.45827684260365525,18,7,FULL_VARIANCE,baseline,cluster_corner
331,69720,0.286165666688,0.20892761288114262,0.025104687059843044,0.46600759626928173,18,7,FULL_VARIANCE,baseline,cluster_corner
332,69930,0.320701533891485,0.2153841946227119,0.040421900702185765,0.4015627907258529,18,7,FULL_VARIANCE,baseline,cluster_corner
333,70140,0.274374347475775,0.19817494775637182,0.023729362946192854,0.48801049746342506,18,7,FULL_VARIANCE,baseline,cluster_corner
334,70350,0.2774971226792051,0.22162213400993686,0.027903870947105672,0.48218331960351635,18,7,FULL_VARIANCE,baseline,cluster_corner
335,70560,0.2527716042961869,0.20320317269059954,0.021081474361445095,0.5283217650279675,18,7,FULL_VARIANCE,baseline,cluster_corner
