generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
231,48720,0.27996361338702735,0.2148561466396531,0.023761819260333834,0.4775807852845218,18,7,FULL_VARIANCE,baseline,random
232,48930,0.30773579137586454,0.2114953027480336,0.03445042539814499,0.42575719563892855,18,7,FULL_VARIANCE,baseline,random
233,49140,0.29797517703261855,0.2015322504313438,0.026283000508541675,0.4439707499599683,18,7,FULL_VARIANCE,baseline,random
234,49350,0.29888197340784706,0.19236468757998373,0.031061525443105278,0.44227864488773233,18,7,FULL_VARIANCE,baseline,random
235,49560,0.3004603482141467,0.21703964784515145,0.03024162467965723,0.43933335740248386,18,7,FULL_VARIANCE,baseline,random
236,49770,0.2776113863702085,0.2039466291381051,0.025318031702266534,0.48197010065337387,18,7,FULL_VARIANCE,baseline,random
237,49980,0.27703183920642593,0.21019342952369527,0.02996043838978179,0.48305155038368336,18,7,FULL_VARIANCE,baseline,random
238,50190,0.3348643122075968,0.2326998331564191,0.033386103116572856,0.3751346865998208,18,7,FULL_VARIANCE,baseline,random
239,50400,0.2718586296276829,0.19331299880256905,0.030389150759828107,0.4927048908767188,18,7,FULL_VARIANCE,baseline,random
240,50610,0.3471601780866635,0.2061545017640642,0.034488561125815734,0.3521902885079561,18,7,FULL_VARIANCE,baseline,random
241,50820,0.28133450339663824,0.22180767278442318,0.03120589237703955,0.4750226697007936,18,7,FULL_VARIANCE,baseline,random
242,51030,0.3255218727195397,0.22452289834639455,0.035673453424469426,0.3925679160178543,18,7,FULL_VARIANCE,baseline,random
243,51240,0.2930828179706062,0.20069207592034471,0.03228823650096326,0.4531000162541184,18,7,FULL_VARIANCE,baseline,random
244,51450,0.2691489349093681,0.20455059656328176,0.03219262344253846,0.4977612500575948,18,7,FULL_VARIANCE,baseline,random
245,51660,0.28216454387393447,0.20115749921014345,0.026725838564244053,0.47347379308398946,18,7,FULL_VARIANCE,baseline,random
246,51870,0.29145772994762875,0.21233629498756199,0.02979162204052463,0.4561324717883802,18,7,FULL_VARIANCE,baseline,random
247,52080,0.26254148767480884,0.2131362400748895,0.02120928325274656,0.5100909144514476,18,7,FULL_VARIANCE,baseline,random
248,52290,0.3287558376705286,0.21542312775607242,0.036894423472211044,0.38653325526436055,18,7,FULL_VARIANCE,baseline,random
249,52500,0.2906172471343452,0.2046166609654291,0.02643334626207815,0.4577008340694114,18,7,FULL_VARIANCE,baseline,random
250,52710,0.29988288989026723,0.20390759047829357,0.033243445709731166,0.4404109093044697,18,7,FULL_VARIANCE,baseline,random
251,52920,0.2915582927765794,0.20969330391807975,0.031188188546918655,0.4559448189948818,18,7,FULL_VARIANCE,baseline,random
252,53130,0.2691936451637477,0.1977587910540735,0.031131019711185155,0.49767781958711277,18,7,FULL_VARIANCE,baseline,random
253,53340,0.2663269421157677,0.21578495472315823,0.025360983992734416,0.5030271602997498,18,7,FULL_VARIANCE,baseline,random
254,53550,0.2798612232944194,0.1918540052142059,0.02779204963633664,0.477771847798424,18,7,FULL_VARIANCE,baseline,random
255,53760,0.31813401454218,0.20822826578658613,0.032421241224243814,0.40635384705636407,18,7,FULL_VARIANCE,baseline,random
256,53970,0.2946453069297654,0.20841767310420656,0.031697816726184894,0.45018437216319457,18,7,FULL_VARIANCE,baseline,random
257,54180,0.3063906686529116,0.2085762504282898,0.03355197131098301,0.42826722881116647,18,7,FULL_VARIANCE,baseline,random
258,54390,0.28537329189302363,0.19320182378686626,0.02826807990122271,0.4674861877660261,18,7,FULL_VARIANCE,baseline,random
259,54600,0.28751448872140334,0.21160143138543594,0.02636358338669108,0.46349066008976686,18,7,FULL_VARIANCE,baseline,random
260,54810,0.28090656139115117,0.21031831125197714,0.029432376353666707,0.4758212203543789,18,7,FULL_VARIANCE,baseline,random
261,55020,0.26186234405762326,0.21354603032349478,0.025267871069147317,0.511358213693934,18,7,FULL_VARIANCE,baseline,random
262,55230,0.3054851513331372,0.20919820004682738,0.03274235897598497,0.4299569471334323,18,7,FULL_VARIANCE,baseline,random
263,55440,0.27301522257796285,0.20410947003170266,0.02270122086619856,0.4905466590496585,18,7,FULL_VARIANCE,baseline,random
264,55650,0.2937657636978637,0.21029809462409385,0.03109998536937445,0.4518256221776498,18,7,FULL_VARIANCE,baseline,random
265,55860,0.3065223172728222,0.20518509530922616,0.030941837603884442,0.42802156914204015,18,7,FULL_VARIANCE,baseline,random
266,56070,0.3167336558922627,0.21636375416558726,0.03635886515452977,0.408966951871519,18,7,FULL_VARIANCE,baseline,random
267,56280,0.27213505387555903,0.19411992924470922,0.02394483038509214,0.49218907620796,18,7,FULL_VARIANCE,baseline,random
268,56490,0.3065556266020501,0.21971905130302838,0.030610875841170827,0.42795941308751784,18,7,FULL_VARIANCE,baseline,random
269,56700,0.27973913357677843,0.20889802167657176,0.021548619937322676,0.477999670313083,18,7,FULL_VARIANCE,baseline,random
270,56910,0.3322458770501131,0.21984605041302369,0.03259908789110692,0.3800207531218477,18,7,FULL_VARIANCE,baseline,random
271,57120,0.3131290457375941,0.20871578356454998,0.031133528825195607,0.41569324599087,18,7,FULL_VARIANCE,baseline,random
272,57330,0.27774523049860506,0.21171280428553654,0.029337258492325078,0.4817203441096385,18,7,FULL_VARIANCE,baseline,random
273,57540,0.25929502671712834,0.19942122470154805,0.025847039751983863,0.5161488930708737,18,7,FULL_VARIANCE,baseline,random
274,57750,0.2817652286705826,0.2141287442599356,0.02528230945017724,0.47421892539756133,18,7,FULL_VARIANCE,baseline,random
275,57960,0.25695603154485513,0.19872890066321897,0.02288970797420485,0.5205135174816647,18,7,FULL_VARIANCE,baseline,random
276,58170,0.2970414508106544,0.20046692280906012,0.03479482097974273,0.4457131068103331,18,7,FULL_VARIANCE,baseline,random
277,58380,0.2600426555041528,0.1972415150664357,0.020913596676350964,0.5147537987616856,18,7,FULL_VARIANCE,baseline,random
278,58590,0.2762970274955658,0.18726752995518572,0.030661921982595014,0.4844227277031467,18,7,FULL_VARIANCE,baseline,random
279,58800,0.2949539488781939,0.205512341323932,0.030192776890263492,0.4496084384467536,18,7,FULL_VARIANCE,baseline,random
280,59010,0.2972186777099907,0.2066004802825391,0.03194661104306884,0.4453823969139376,18,7,FULL_VARIANCE,baseline,random
281,59220,0.2838536959745628,0.19943711951273485,0.031025663373068797,0.4703217923533612,18,7,FULL_VARIANCE,baseline,random
282,59430,0.2600485835278835,0.20911273854864365,0.024128527139092592,0.5147427369188098,18,7,FULL_VARIANCE,baseline,random
283,59640,0.2614302705280594,0.20627167486250947,0.021949780269758263,0.512164473876403,18,7,FULL_VARIANCE,baseline,random
284,59850,0.278517341143707,0.22539557511176211,0.022921318861361818,0.48027956603134586,18,7,FULL_VARIANCE,baseline,random
285,60060,0.3293638245841524,0.21505669211682923,0.04074798445697743,0.38539873623836995,18,7,FULL_VARIANCE,baseline,random
286,60270,0.2818392930449531,0.20828689936976455,0.02987443598865899,0.4740807193934707,18,7,FULL_VARIANCE,baseline,random
287,60480,0.28172876058174023,0.20791887659958777,0.023838687965625136,0.47428697577776874,18,7,FULL_VARIANCE,baseline,random
288,60690,0.281728746512118,0.211859121484981,0.025286315906347567,0.47428700203204127,18,7,FULL_VARIANCE,baseline,random
289,60900,0.3309741585953553,0.22077734680936498,0.029612739664441765,0.3823938120648873,18,7,FULL_VARIANCE,baseline,random
290,61110,0.3157036076983631,0.21433342748097325,0.03932316086708176,0.410889047968458,18,7,FULL_VARIANCE,baseline,random
291,61320,0.25418519109527027,0.20813227651130511,0.02046296258052576,0.5256839761504236,18,7,FULL_VARIANCE,baseline,random
292,61530,0.25110867280306726,0.19358533394631958,0.023905373821147748,0.5314248374388819,18,7,FULL_VARIANCE,baseline,random
293,61740,0.29970106621559256,0.2164310826398225,0.0261232982564056,0.4407501969004221,18,7,FULL_VARIANCE,baseline,random
294,61950,0.29608415722397036,0.2126615529342097,0.03796637674045294,0.4474994409619655,18,7,FULL_VARIANCE,baseline,random
295,62160,0.2683100442629983,0.21604166865577473,0.022289127945306374,0.49932664131471793,18,7,FULL_VARIANCE,baseline,random
296,62370,0.264609112269466,0.19791451061706317,0.020246799090816222,0.5062326744323279,18,7,FULL_VARIANCE,baseline,random
297,62580,0.35071279807090744,0.21496329377588247,0.038287643830280965,0.3455610093673646,18,7,FULL_VARIANCE,baseline,random
298,62790,0.3187224223338392,0.21039328360065299,0.03177645176454699,0.4052558631693433,18,7,FULL_VARIANCE,baseline,random
299,63000,0.2920009239923962,0.20643304245952315,0.03349440764179851,0.4551188579016597,18,7,FULL_VARIANCE,baseline,random
300,63210,0.2871080706781188,0.1945296816584315,0.02214045768073467,0.46424904648309223,18,7,FULL_VARIANCE,baseline,random
301,63420,0.29054583125032446,0.2021155328455918,0.028143586035242443,0.4578340979232279,18,7,FULL_VARIANCE,baseline,random
302,63630,0.26310382541506677,0.20855448440269309,0.02318327269311493,0.5090415779426195,18,7,FULL_VARIANCE,baseline,random
303,63840,0.31882448907464417,0.20028745180007218,0.031013082575667667,0.40506540403811975,18,7,FULL_VARIANCE,baseline,random
304,64050,0.33206232157512233,0.21053494132476955,0.042498781739323796,0.3803632723011842,18,7,FULL_VARIANCE,baseline,random
305,64260,0.3019990976715725,0.2041444037702384,0.031853735313753406,0.43646201182486777,18,7,FULL_VARIANCE,baseline,random
306,64470,0.27975610633337994,0.20286040270745784,0.027010512391358838,0.4779679987180923,18,7,FULL_VARIANCE,baseline,random
307,64680,0.31059452084475964,0.214869523082275,0.032363634802599815,0.4204227338274231,18,7,FULL_VARIANCE,baseline,random
308,64890,0.2933135348744696,0.20395383691900118,0.02952007496627274,0.45266949265042683,18,7,FULL_VARIANCE,baseline,random
309,65100,0.27145461317486935,0.20476418291308324,0.03277259457832749,0.4934587958412158,18,7,FULL_VARIANCE,baseline,random
310,65310,0.2600366212793366,0.1956880505482473,0.021977952077644174,0.5147650587784848,18,7,FULL_VARIANCE,baseline,random
311,65520,0.33286551499876077,0.22056350878916006,0.03993682161137515,0.3788644929685223,18,7,FULL_VARIANCE,baseline,random
312,65730,0.2501566801833225,0.20025423049626018,0.019858265480751418,0.533201279851541,18,7,FULL_VARIANCE,baseline,random
313,65940,0.2886723948829663,0.2288426698887046,0.02780768391880183,0.46132997777709184,18,7,FULL_VARIANCE,baseline,random
314,66150,0.28000118384119227,0.21765594146718348,0.034908423354061364,0.47751067786261836,18,7,FULL_VARIANCE,baseline,random
315,66360,0.2871271044954189,0.21325665048137477,0.029725925812022908,0.4642135288964792,18,7,FULL_VARIANCE,baseline,random
316,66570,0.2967095843971329,0.2078880390735798,0.03238214287150017,0.44633237796862707,18,7,FULL_VARIANCE,baseline,random
317,66780,0.24133463310336356,0.1900323013429105,0.01924084622050735,0.5496634438161266,18,7,FULL_VARIANCE,baseline,random
318,66990,0.2750089079275665,0.19663700106934326,0.02813545932720922,0.48682639154014523,18,7,FULL_VARIANCE,baseline,random
319,67200,0.3269921645901763,0.21408851841957452,0.030127485424745932,0.38982431403626855,18,7,FULL_VARIANCE,baseline,random
320,67410,0.3161263959857553,0.21514589620010788,0.036352655065846146,0.4101001142837616,18,7,FULL_VARIANCE,baseline,random
321,67620,0.32900388422414745,0.22067313632200744,0.031382144069576234,0.3860703940939865,18,7,FULL_VARIANCE,baseline,random
322,67830,0.2647651088450506,0.19254270729441064,0.02781785180549272,0.5059415808593836,18,7,FULL_VARIANCE,baseline,random
323,68040,0.3139751425243209,0.2207575027315314,0.03861635364700123,0.41411440789277737,18,7,FULL_VARIANCE,baseline,random
324,68250,0.2544637559291209,0.19224967583083968,0.02459786075718789,0.5251641670938573,18,7,FULL_VARIANCE,baseline,random
325,68460,0.2694907374346526,0.1998493284784966,0.024726835492658486,0.49712343786233615,18,7,FULL_VARIANCE,baseline,random
326,68670,0.29096705778624427,0.21746012136023374,0.03548579628524796,0.4570480785064534,18,7,FULL_VARIANCE,baseline,random
327,68880,0.22520584345569178,0.19106470400597594,0.01962410360030828,0.5797601750309777,18,7,FULL_VARIANCE,baseline,random
328,69090,0.28178920700896337,0.20839587019754852,0.030226152472889116,0.47417418120900234,18,7,FULL_VARIANCE,baseline,random
329,69300,0.3374409880101609,0.21059185309710546,0.035557239879153435,0.3703265440949195,18,7,FULL_VARIANCE,baseline,random
330,69510,0.3334333893635048,0.22168418592652242,0.038280507342638145,0.377804824977752,18,7,FULL_VARIANCE,baseline,random
331,69720,0.28476946067099357,0.1976591605567737,0.02991828601463187,0.4686129521659324,18,7,FULL_VARIANCE,baseline,random
332,69930,0.3008053351879936,0.2196655996560927,0.03388993840577004,0.43868960294531073,18,7,FULL_VARIANCE,baseline,random
333,70140,0.28466539936148694,0.20080542190867579,0.02957055651808423,0.4688071332130228,18,7,FULL_VARIANCE,baseline,random
334,70350,0.26372286335826334,0.2060716101967618,0.02532756166246239,0.5078864374147083,18,7,FULL_VARIANCE,baseline,random
335,70560,0.3109608991417755,0.2140056561001037,0.03666878110655671,0.41973906261779625,18,7,FULL_VARIANCE,baseline,random
336,70770,0.2695971814545749,0.1968163801037154,0.025819179823779938,0.49692481061708027,18,7,FULL_VARIANCE,baseline,random
337,70980,0.253682932973072,0.20057082246448626,0.02463710066912456,0.5266212025657027,18,7,FULL_VARIANCE,baseline,random
338,71190,0.2973877603849812,0.2018917462623619,0.030553360455755872,0.44506688434706554,18,7,FULL_VARIANCE,baseline,random
339,71400,0.28537503294139815,0.20576969136795872,0.026971568729402953,0.46748293892553,18,7,FULL_VARIANCE,baseline,random
340,71610,0.314047555972357,0.21472133655081826,0.03808099044302303,0.4139792825591664,18,7,FULL_VARIANCE,baseline,random
341,71820,0.27780686645958014,0.20398919128834164,0.021874363725071375,0.48160532984067234,18,7,FULL_VARIANCE,baseline,random
342,72030,0.2995770611359458,0.2133113766034316,0.03544143438319181,0.44098159352924127,18,7,FULL_VARIANCE,baseline,random
343,72240,0.28181965461353553,0.20894163376967162,0.0278436179137612,0.4741173652053863,18,7,FULL_VARIANCE,baseline,random
344,72450,0.24442035624404787,0.2019102582365901,0.02131453292327971,0.5439054060465641,18,7,FULL_VARIANCE,baseline,random
345,72660,0.3052346972168408,0.19599326886097257,0.03171726270201962,0.43042430087692374,18,7,FULL_VARIANCE,baseline,random
346,72870,0.29699218977951336,0.2203829133369242,0.030953411494216963,0.4458050291458589,18,7,FULL_VARIANCE,baseline,random
347,73080,0.31123610014874153,0.22182189505848404,0.0273674136436741,0.41922553054765055,18,7,FULL_VARIANCE,baseline,random
348,73290,0.308738569948546,0.20420464146936165,0.03294094106648319,0.4238859853479343,18,7,FULL_VARIANCE,baseline,random
349,73500,0.2798255987298532,0.2153821045706009,0.028296516037509704,0.4778383241409034,18,7,FULL_VARIANCE,baseline,random
350,73710,0.3212318440190208,0.21601785361411494,0.03484307704206707,0.40057321855598693,18,7,FULL_VARIANCE,baseline,random
351,73920,0.28564558777740556,0.2036786380638359,0.028097715800448123,0.46697807672842345,18,7,FULL_VARIANCE,baseline,random
352,74130,0.30237967837188456,0.21276177092776777,0.03229998104346621,0.4357518385698954,18,7,FULL_VARIANCE,baseline,random
353,74340,0.31293992010392147,0.220765694446274,0.03024631268684116,0.41604615922780996,18,7,FULL_VARIANCE,baseline,random
354,74550,0.26643820448501404,0.20799796800745576,0.0222416800996726,0.5028195418922509,18,7,FULL_VARIANCE,baseline,random
355,74760,0.29201005504581057,0.19432864137705438,0.03430521806893335,0.45510181912402514,18,7,FULL_VARIANCE,baseline,random
356,74970,0.28438322837114965,0.21172437462756521,0.028740029149680678,0.46933367144920324,18,7,FULL_VARIANCE,baseline,random
357,75180,0.2615986926696342,0.20815537800076275,0.028505011843559927,0.5118501938816645,18,7,FULL_VARIANCE,baseline,random
358,75390,0.26238981091753455,0.2109674299171876,0.024435273029199938,0.5103739471336851,18,7,FULL_VARIANCE,baseline,random
359,75600,0.28201637424545073,0.20890462361000386,0.029101338885824446,0.4737502813748094,18,7,FULL_VARIANCE,baseline,random
360,75810,0.2778706308723585,0.20107575938449276,0.02466127284173356,0.48148634382657046,18,7,FULL_VARIANCE,baseline,random
361,76020,0.3589647786378788,0.2212404022378346,0.035045336455734155,0.33016260399786057,18,7,FULL_VARIANCE,baseline,random
362,76230,0.2751774874975851,0.18532834019065578,0.029147145922354897,0.48651181777993147,18,7,FULL_VARIANCE,baseline,random
363,76440,0.2866486206825395,0.21684367378553202,0.027407629382360844,0.46510639184661184,18,7,FULL_VARIANCE,baseline,random
364,76650,0.3122027775375203,0.21444390375421643,0.04004436385182511,0.4174216859829254,18,7,FULL_VARIANCE,baseline,random
365,76860,0.25916818750834764,0.1990880356602399,0.02476014937195106,0.5163855782566544,18,7,FULL_VARIANCE,baseline,random
366,77070,0.26519784388155604,0.22012190658841738,0.02482752646554516,0.5051340862881568,18,7,FULL_VARIANCE,baseline,random
367,77280,0.24514811371350034,0.1991528268240878,0.022912509858364075,0.5425473921207721,18,7,FULL_VARIANCE,baseline,random
368,77490,0.2693134306887373,0.20021873182668962,0.029615289429555037,0.4974542967544765,18,7,FULL_VARIANCE,baseline,random
369,77700,0.282521904037577,0.2059322967443019,0.028423537727851084,0.47280694994033196,18,7,FULL_VARIANCE,baseline,random
370,77910,0.29023041081030143,0.1951360402443733,0.03529703639365153,0.45842268047718376,18,7,FULL_VARIANCE,baseline,random
