generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
94,19950,0.1983262268242158,0.18999342505204317,0.002321457994393022,0.41853692413583654,20,15,MULTIPLE_VARIANCE,baseline,random
95,20160,0.1914442047631414,0.18977068347343753,0.0006131519519108524,0.4387139918886767,20,15,MULTIPLE_VARIANCE,baseline,random
96,20370,0.19388751465274312,0.19020401933716113,0.0010720915620910615,0.4315505697510874,20,15,MULTIPLE_VARIANCE,baseline,random
97,20580,0.19344066702419888,0.1909885131587113,0.0013096891697913292,0.43286066070928547,20,15,MULTIPLE_VARIANCE,baseline,random
98,20790,0.19468667058645156,0.1908361360938994,0.0013885698892592761,0.4292075631061767,20,15,MULTIPLE_VARIANCE,baseline,random
99,21000,0.19492691517746635,0.19130966827566848,0.0012464147268111115,0.428503201604987,20,15,MULTIPLE_VARIANCE,baseline,random
100,21210,0.19514050841348307,0.19146791543450103,0.0012906411383551816,0.4278769779229919,20,15,MULTIPLE_VARIANCE,baseline,random
101,21420,0.19632763364611683,0.19222076109693964,0.0015169577119534768,0.4243965028478774,20,15,MULTIPLE_VARIANCE,baseline,random
102,21630,0.19688029692684791,0.1932385491068522,0.0015606059399272973,0.4227761760949467,20,15,MULTIPLE_VARIANCE,baseline,random
103,21840,0.1995854875285615,0.19361894409747163,0.0014688274037269401,0.41484495855877385,20,15,MULTIPLE_VARIANCE,baseline,random
104,22050,0.2035093173976481,0.19304279629910442,0.0032379136286364908,0.40334087147265685,20,15,MULTIPLE_VARIANCE,baseline,random
105,22260,0.2004699842051249,0.1933759724612454,0.0024013268265267,0.4122517455158916,20,15,MULTIPLE_VARIANCE,baseline,random
106,22470,0.19827505178582933,0.19318598450349042,0.001255487833715857,0.41868696175670067,20,15,MULTIPLE_VARIANCE,baseline,random
107,22680,0.19748808259220482,0.19320064079629537,0.0011015575687936122,0.42099423868755675,20,15,MULTIPLE_VARIANCE,baseline,random
108,22890,0.19995847739653186,0.19358982399201888,0.0018955983615168265,0.4137514075979701,20,15,MULTIPLE_VARIANCE,baseline,random
109,23100,0.19734827526641202,0.1933664355583141,0.0008415373092781802,0.4214041330267249,20,15,MULTIPLE_VARIANCE,baseline,random
110,23310,0.20036099678683966,0.1941730624467991,0.00166498725611869,0.4125712804583014,20,15,MULTIPLE_VARIANCE,baseline,random
111,23520,0.19833295311468083,0.19458962209773759,0.0016774423632414783,0.41851720365002093,20,15,MULTIPLE_VARIANCE,baseline,random
112,23730,0.20171421119680158,0.1948350712748707,0.0021994079280056858,0.408603856554162,20,15,MULTIPLE_VARIANCE,baseline,random
113,23940,0.20140249052491688,0.19448307825544517,0.0018333007980328836,0.40951777532116995,20,15,MULTIPLE_VARIANCE,baseline,random
114,24150,0.19870180568430482,0.1939814911612055,0.0010152449700117636,0.4174357826342111,20,15,MULTIPLE_VARIANCE,baseline,random
115,24360,0.20190791242023817,0.1941069571549103,0.002100013084726456,0.408035953302123,20,15,MULTIPLE_VARIANCE,baseline,random
116,24570,0.1998925456979012,0.19476185093647227,0.0015145966809521033,0.41394470955755763,20,15,MULTIPLE_VARIANCE,baseline,random
117,24780,0.199783004182171,0.19550427258527037,0.0017062034920192883,0.4142658690314772,20,15,MULTIPLE_VARIANCE,baseline,random
118,24990,0.2005606011427432,0.19741910947375588,0.001676067099463761,0.4119860700975838,20,15,MULTIPLE_VARIANCE,baseline,random
119,25200,0.20010593584152417,0.1978296922818761,0.001447347380637956,0.41331908131233275,20,15,MULTIPLE_VARIANCE,baseline,random
120,25410,0.20049569900818215,0.19868030047044155,0.0009897364713088168,0.4121763535280525,20,15,MULTIPLE_VARIANCE,baseline,random
121,25620,0.20054965845682005,0.1986944294796683,0.0009533445010868667,0.41201815242939127,20,15,MULTIPLE_VARIANCE,baseline,random
122,25830,0.2004948095159876,0.19866252194280515,0.0011902113990721014,0.412178961387213,20,15,MULTIPLE_VARIANCE,baseline,random
123,26040,0.2019998615116155,0.19866856114465475,0.001535341251609581,0.4077663722066153,20,15,MULTIPLE_VARIANCE,baseline,random
124,26250,0.20029770270618194,0.19877694195246404,0.0015090519179916286,0.41275684931327616,20,15,MULTIPLE_VARIANCE,baseline,random
125,26460,0.20057756471317856,0.19942074224901082,0.0005387267425140914,0.4119363354255693,20,15,MULTIPLE_VARIANCE,baseline,random
126,26670,0.20025695819220016,0.199413373997875,0.0005171069000424566,0.4128763061839271,20,15,MULTIPLE_VARIANCE,baseline,random
127,26880,0.20033130163807097,0.1996967509027721,0.00039952164888832254,0.41265834222929243,20,15,MULTIPLE_VARIANCE,baseline,random
128,27090,0.2002956096186107,0.19866475485011048,0.0018281127254519954,0.4127629859355309,20,15,MULTIPLE_VARIANCE,baseline,random
129,27300,0.20127112899317648,0.19997541556561066,0.0004808773578266282,0.4099029078450882,20,15,MULTIPLE_VARIANCE,baseline,random
130,27510,0.2019987753492226,0.20028293747746673,0.0006047038707430422,0.40776955667362197,20,15,MULTIPLE_VARIANCE,baseline,random
131,27720,0.20184660814261515,0.20044189599147638,0.0005047529842833741,0.40821568834978217,20,15,MULTIPLE_VARIANCE,baseline,random
132,27930,0.20196366016689712,0.20073231780084141,0.0004912155492815551,0.40787250917895346,20,15,MULTIPLE_VARIANCE,baseline,random
133,28140,0.20213283866080983,0.2011383300233146,0.0005671068019845115,0.4073765029319948,20,15,MULTIPLE_VARIANCE,baseline,random
134,28350,0.2021702261485589,0.20171395114801757,0.00030137050126435524,0.40726688836425196,20,15,MULTIPLE_VARIANCE,baseline,random
135,28560,0.20226361228229406,0.20208786181130703,0.00010056691865005415,0.4069930940737327,20,15,MULTIPLE_VARIANCE,baseline,random
136,28770,0.20220782565370618,0.20215797230299745,3.302753213504986e-05,0.4071566521929498,20,15,MULTIPLE_VARIANCE,baseline,random
137,28980,0.2024851481719014,0.20220484578428347,7.652496785675133e-05,0.406343583709682,20,15,MULTIPLE_VARIANCE,baseline,random
138,29190,0.2026027257428806,0.20224029879859964,0.00011869181754889679,0.40599886371390054,20,15,MULTIPLE_VARIANCE,baseline,random
139,29400,0.2024959805250932,0.20229047363780994,9.470878412435159e-05,0.4063118248570753,20,15,MULTIPLE_VARIANCE,baseline,random
140,29610,0.20274600169943954,0.2023517006304927,0.0001270175875222573,0.40557879986388845,20,15,MULTIPLE_VARIANCE,baseline,random
141,29820,0.20287004395171096,0.20248126388982016,0.00013311545642329844,0.405215126381577,20,15,MULTIPLE_VARIANCE,baseline,random
142,30030,0.20382690727805972,0.20255541373156968,0.000266802046320613,0.40240974505693,20,15,MULTIPLE_VARIANCE,baseline,random
143,30240,0.20514379012558556,0.2026026724575133,0.0004850638369868204,0.3985488399041595,20,15,MULTIPLE_VARIANCE,baseline,random
144,30450,0.20418887861655852,0.20265776460255033,0.00036989097903859504,0.40134849878996637,20,15,MULTIPLE_VARIANCE,baseline,random
145,30660,0.2032171829010357,0.20259993903925866,0.0001899258604760963,0.4041973664793251,20,15,MULTIPLE_VARIANCE,baseline,random
146,30870,0.20415964427147737,0.20288446955567788,0.0003254171048087572,0.40143420955290454,20,15,MULTIPLE_VARIANCE,baseline,random
147,31080,0.2037341090490132,0.20315247008870554,0.0002303290026433502,0.40268181569811634,20,15,MULTIPLE_VARIANCE,baseline,random
148,31290,0.20449485134875436,0.2035639674350974,0.0003781178331776586,0.4004514321294341,20,15,MULTIPLE_VARIANCE,baseline,random
149,31500,0.20428804075490037,0.2035607360960716,0.00031529082120090483,0.40105777011079563,20,15,MULTIPLE_VARIANCE,baseline,random
150,31710,0.20660840675520029,0.20378442059581475,0.0006362768051657906,0.3942548012182302,20,15,MULTIPLE_VARIANCE,baseline,random
151,31920,0.2044616192383576,0.2038093386299263,0.0002741629155401982,0.40054886374721954,20,15,MULTIPLE_VARIANCE,baseline,random
152,32130,0.20430429950039658,0.20391777874470357,0.0001761378575238752,0.4010101018809437,20,15,MULTIPLE_VARIANCE,baseline,random
153,32340,0.20447832562727494,0.20412748491409669,8.91384883445209e-05,0.4004998830932636,20,15,MULTIPLE_VARIANCE,baseline,random
154,32550,0.2043630923559805,0.2041495104397276,5.0816247278301665e-05,0.4008377299501402,20,15,MULTIPLE_VARIANCE,baseline,random
155,32760,0.20456920094301775,0.2042175110822106,0.00010729219244607683,0.4002334501486245,20,15,MULTIPLE_VARIANCE,baseline,random
156,32970,0.20460803926859633,0.20424916915975438,0.00010564314372519715,0.40011958193959357,20,15,MULTIPLE_VARIANCE,baseline,random
157,33180,0.20444314420618315,0.2042494468427032,8.260621242737845e-05,0.4006030298008316,20,15,MULTIPLE_VARIANCE,baseline,random
158,33390,0.20453613490582032,0.2043158126549164,9.869970504967049e-05,0.400330394864426,20,15,MULTIPLE_VARIANCE,baseline,random
159,33600,0.2044729146335859,0.20434910365394027,7.011772136114782e-05,0.4005157473240529,20,15,MULTIPLE_VARIANCE,baseline,random
160,33810,0.2044689200979379,0.20436064064460557,5.415983010176708e-05,0.4005274587099938,20,15,MULTIPLE_VARIANCE,baseline,random
161,34020,0.2046557903479118,0.20440887624870394,7.683403124741097e-05,0.39997958285879015,20,15,MULTIPLE_VARIANCE,baseline,random
162,34230,0.2046988527256105,0.20446995658484077,0.00010977490953447163,0.39985333035557025,20,15,MULTIPLE_VARIANCE,baseline,random
163,34440,0.20503889512172394,0.20454703865411114,0.00013922678610891274,0.39885637649457845,20,15,MULTIPLE_VARIANCE,baseline,random
164,34650,0.20573057167990927,0.2045988524810549,0.0002640160532373208,0.3968284834344132,20,15,MULTIPLE_VARIANCE,baseline,random
165,34860,0.20638434989542834,0.20480268703270932,0.00042045440281980514,0.39491170269282405,20,15,MULTIPLE_VARIANCE,baseline,random
166,35070,0.20591555910499665,0.20488701304075502,0.00031971328350351884,0.3962861277464646,20,15,MULTIPLE_VARIANCE,baseline,random
167,35280,0.2058648714085928,0.2049834983195263,0.00027768098978435586,0.3964347365529316,20,15,MULTIPLE_VARIANCE,baseline,random
168,35490,0.20615296066542396,0.2052111527038851,0.0002605093516063695,0.39559010158920116,20,15,MULTIPLE_VARIANCE,baseline,random
169,35700,0.2064005025168262,0.2053374333362528,0.0003539029107488676,0.39486434560308525,20,15,MULTIPLE_VARIANCE,baseline,random
170,35910,0.20577634246348775,0.20535071531412583,0.00021074565218041734,0.39669429028693887,20,15,MULTIPLE_VARIANCE,baseline,random
171,36120,0.20599133218495994,0.20535419614363892,0.00022659418751060054,0.3960639723167533,20,15,MULTIPLE_VARIANCE,baseline,random
172,36330,0.20634465109777703,0.20549575292269692,0.00032826983034960197,0.3950280936783234,20,15,MULTIPLE_VARIANCE,baseline,random
173,36540,0.20762963325279377,0.20585072253358744,0.00046964527144653493,0.3912607166236042,20,15,MULTIPLE_VARIANCE,baseline,random
174,36750,0.20773374588472612,0.20619293257132768,0.0005880998013499826,0.390955473831619,20,15,MULTIPLE_VARIANCE,baseline,random
175,36960,0.20946462777200897,0.20636637099164915,0.0007473428611804715,0.38588078490997124,20,15,MULTIPLE_VARIANCE,baseline,random
176,37170,0.20895057945905968,0.20663637986577169,0.000780011473933675,0.3873878983057966,20,15,MULTIPLE_VARIANCE,baseline,random
177,37380,0.20903011721685288,0.2071588389974372,0.0009044657364589767,0.38715470539916824,20,15,MULTIPLE_VARIANCE,baseline,random
178,37590,0.2096801877246761,0.2073961124850383,0.0008570810630682692,0.3852487951065145,20,15,MULTIPLE_VARIANCE,baseline,random
179,37800,0.2091482058047894,0.2075799969329971,0.0007490506768299282,0.38680848717747596,20,15,MULTIPLE_VARIANCE,baseline,random
180,38010,0.20982598465327162,0.20785957030421331,0.0007221129443233046,0.38482134014047087,20,15,MULTIPLE_VARIANCE,baseline,random
181,38220,0.20935570807660697,0.20780408649558896,0.00048816905639810233,0.3862001212989339,20,15,MULTIPLE_VARIANCE,baseline,random
182,38430,0.20959898567636387,0.20814715019465044,0.0006614934402479189,0.3854868674660514,20,15,MULTIPLE_VARIANCE,baseline,random
183,38640,0.20986635324870667,0.20855244630978884,0.0006113528642308754,0.38470298540723236,20,15,MULTIPLE_VARIANCE,baseline,random
184,38850,0.21253967819911845,0.20954083192900747,0.000899848149573813,0.3768651932334892,20,15,MULTIPLE_VARIANCE,baseline,random
185,39060,0.21111999850958538,0.20949862847685108,0.0004882559321217497,0.38102748347737836,20,15,MULTIPLE_VARIANCE,baseline,random
186,39270,0.21116009884426473,0.21000412772445315,0.0003635051494892446,0.38090991524487977,20,15,MULTIPLE_VARIANCE,baseline,random
187,39480,0.21106473646616028,0.21017343615217648,0.0002862405949578719,0.38118950359071907,20,15,MULTIPLE_VARIANCE,baseline,random
188,39690,0.21115411434996917,0.2103297613676097,0.00032398894696533106,0.3809274608943701,20,15,MULTIPLE_VARIANCE,baseline,random
189,39900,0.2114720815282757,0.21055094342278483,0.0003341333749902275,0.3799952282971864,20,15,MULTIPLE_VARIANCE,baseline,random
190,40110,0.21151528683259563,0.21081679995242503,0.00026803547941159784,0.3798685567543159,20,15,MULTIPLE_VARIANCE,baseline,random
191,40320,0.21110837998636867,0.21084138887049683,0.00010550123321708134,0.3810615472638718,20,15,MULTIPLE_VARIANCE,baseline,random
192,40530,0.21281205347507054,0.2110528064432356,0.0003665315120264082,0.37606662933056767,20,15,MULTIPLE_VARIANCE,baseline,random
193,40740,0.21239576962026177,0.21106963953067087,0.0003302821232830351,0.3772871118382303,20,15,MULTIPLE_VARIANCE,baseline,random
194,40950,0.21267103106196067,0.2111905498659174,0.0004911580977461015,0.3764800861254944,20,15,MULTIPLE_VARIANCE,baseline,random
195,41160,0.21298375138277711,0.21148399410299876,0.0006612396408270045,0.3755632365361139,20,15,MULTIPLE_VARIANCE,baseline,random
196,41370,0.21306569509848344,0.21154045243597297,0.0007086884127016148,0.3753229897178019,20,15,MULTIPLE_VARIANCE,baseline,random
197,41580,0.2128127660169987,0.211555103577802,0.0004893971517263196,0.3760645402633381,20,15,MULTIPLE_VARIANCE,baseline,random
198,41790,0.2137819080757587,0.21172549339312804,0.0004446537525958464,0.37322315951677953,20,15,MULTIPLE_VARIANCE,baseline,random
199,42000,0.21222067042870488,0.21172115062383548,0.000182512507529871,0.3778004766923615,20,15,MULTIPLE_VARIANCE,baseline,random
200,42210,0.2123193333000988,0.21185469194333917,0.00021121903867896055,0.3775112117898171,20,15,MULTIPLE_VARIANCE,baseline,random
201,42420,0.2123300711767932,0.21199598521214813,0.00021922953444199542,0.3774797299282855,20,15,MULTIPLE_VARIANCE,baseline,random
202,42630,0.213525545995661,0.21232313710992612,0.00030418061191480917,0.37397477510497235,20,15,MULTIPLE_VARIANCE,baseline,random
203,42840,0.2159373074448165,0.2126667953630963,0.0008918497315068973,0.3669038483146415,20,15,MULTIPLE_VARIANCE,baseline,random
204,43050,0.21463584241804237,0.2126926752491203,0.0005959235791229503,0.37071955070416196,20,15,MULTIPLE_VARIANCE,baseline,random
205,43260,0.21563894868878686,0.21289941179534452,0.0008008407813917653,0.36777859192656825,20,15,MULTIPLE_VARIANCE,baseline,random
206,43470,0.2159724599440984,0.2133050213284671,0.0008653237882822702,0.3668007864015297,20,15,MULTIPLE_VARIANCE,baseline,random
207,43680,0.21613823594914647,0.2137075970285969,0.0007374013128710178,0.3663147557471717,20,15,MULTIPLE_VARIANCE,baseline,random
208,43890,0.21624664386727652,0.21404073724378347,0.0006938997364857643,0.36599691981324955,20,15,MULTIPLE_VARIANCE,baseline,random
209,44100,0.2167186675073876,0.21457295145356833,0.0008374568789208319,0.3646130165239339,20,15,MULTIPLE_VARIANCE,baseline,random
210,44310,0.21658126987498416,0.2146602571307415,0.0007898681050680101,0.3650158459995563,20,15,MULTIPLE_VARIANCE,baseline,random
211,44520,0.21693757051160692,0.2152862137814965,0.0006130049802781521,0.3639712253892592,20,15,MULTIPLE_VARIANCE,baseline,random
212,44730,0.2209913740496047,0.21603838008227177,0.001119490860555123,0.3520860747871533,20,15,MULTIPLE_VARIANCE,baseline,random
213,44940,0.2211441426958655,0.21659527322474628,0.0015108991076338665,0.35163817977915146,20,15,MULTIPLE_VARIANCE,baseline,random
214,45150,0.2197589018765259,0.21675509783469937,0.0013315290363578572,0.355699500364551,20,15,MULTIPLE_VARIANCE,baseline,random
215,45360,0.22053315117660566,0.21721005273709074,0.0013186324419594483,0.35342951627460467,20,15,MULTIPLE_VARIANCE,baseline,random
216,45570,0.2212029508835946,0.21766406924414128,0.00094301756990239,0.3514657628967728,20,15,MULTIPLE_VARIANCE,baseline,random
217,45780,0.22378001726449698,0.21890380092159786,0.0019345375902786654,0.3439101865691206,20,15,MULTIPLE_VARIANCE,baseline,random
218,45990,0.224031109077975,0.22009694558972856,0.0021399989408262265,0.3431740226208262,20,15,MULTIPLE_VARIANCE,baseline,random
219,46200,0.22398247952048503,0.22115907836289486,0.0013341175795575978,0.3433165972693173,20,15,MULTIPLE_VARIANCE,baseline,random
220,46410,0.22395175577957052,0.22311520261410928,0.0007382749290520622,0.3434066747198909,20,15,MULTIPLE_VARIANCE,baseline,random
221,46620,0.22424723163472587,0.2235611375354482,0.0004032076379021139,0.34254038334565673,20,15,MULTIPLE_VARIANCE,baseline,random
222,46830,0.22408733410536572,0.2234563842329318,0.0003808564032599803,0.3430091791813545,20,15,MULTIPLE_VARIANCE,baseline,random
223,47040,0.22517993182167154,0.223668274269714,0.0004239278022115736,0.3398058447612002,20,15,MULTIPLE_VARIANCE,baseline,random
224,47250,0.22480566819857978,0.22389542758702372,0.00021714350400780797,0.3409031301830616,20,15,MULTIPLE_VARIANCE,baseline,random
225,47460,0.22598491360269107,0.22402988245603794,0.00047037268066313316,0.33744575759622275,20,15,MULTIPLE_VARIANCE,baseline,random
226,47670,0.22485966040931535,0.22404958958549012,0.0002667404257846627,0.3407448330307902,20,15,MULTIPLE_VARIANCE,baseline,random
227,47880,0.2249177216771163,0.22417591677090273,0.00024523190414424694,0.3405746060068372,20,15,MULTIPLE_VARIANCE,baseline,random
228,48090,0.224818300509243,0.2242437183900163,0.00021748260551720782,0.34086609412216773,20,15,MULTIPLE_VARIANCE,baseline,random
229,48300,0.2248875964077594,0.22432333737966295,0.00027301305180055805,0.34066292882758553,20,15,MULTIPLE_VARIANCE,baseline,random
230,48510,0.22532286848974656,0.22447151321686676,0.0003033910088784967,0.3393867756546904,20,15,MULTIPLE_VARIANCE,baseline,random
231,48720,0.22531820763692093,0.2244561925716197,0.00025648584782396976,0.33940044058374963,20,15,MULTIPLE_VARIANCE,baseline,random
232,48930,0.22508386526926327,0.22454373346715398,0.00023444527528766743,0.3400874976416358,20,15,MULTIPLE_VARIANCE,baseline,random
233,49140,0.22539852487760856,0.22471045737832093,0.00031689479108816965,0.3391649623489091,20,15,MULTIPLE_VARIANCE,baseline,random
