generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
438,92190,0.1521379013441855,0.0937960614021574,0.018896486256114235,0.5539542425242802,23,15,SINGLE_VARIANCE,baseline,random
439,92400,0.11570806758970702,0.0859313905470935,0.011791810214708454,0.6607611108204947,23,15,SINGLE_VARIANCE,baseline,random
440,92610,0.10944300831262357,0.09060305314960307,0.009332386191342029,0.6791293352155118,23,15,SINGLE_VARIANCE,baseline,random
441,92820,0.1286819592886563,0.09383804043408299,0.010711922461780383,0.6227235850025605,23,15,SINGLE_VARIANCE,baseline,random
442,93030,0.10698835260756197,0.08576259823677593,0.008730891205064198,0.686326021600907,23,15,SINGLE_VARIANCE,baseline,random
443,93240,0.13651526419022833,0.0933972933034787,0.015956072511288895,0.5997574970817382,23,15,SINGLE_VARIANCE,baseline,random
444,93450,0.13565111033636792,0.09481266160914714,0.015841833980015665,0.6022910679862605,23,15,SINGLE_VARIANCE,baseline,random
445,93660,0.11690659505999682,0.0926915757964806,0.011010960348477903,0.6572472060760653,23,15,SINGLE_VARIANCE,baseline,random
446,93870,0.12720968503275154,0.09444483163651331,0.014043771720050812,0.6270400747127831,23,15,SINGLE_VARIANCE,baseline,random
447,94080,0.13742679541146063,0.08955443080922902,0.014395742396317735,0.5970850227643917,23,15,SINGLE_VARIANCE,baseline,random
448,94290,0.11119164037958161,0.08783150383238043,0.00980618661981276,0.6740026054002497,23,15,SINGLE_VARIANCE,baseline,random
449,94500,0.13317430580523013,0.09288065714835776,0.014832294157817524,0.6095526914439899,23,15,SINGLE_VARIANCE,baseline,random
450,94710,0.1257794197132332,0.0942666455073898,0.01338569505917724,0.6312334004534382,23,15,SINGLE_VARIANCE,baseline,random
451,94920,0.11764131462314606,0.08826159388965044,0.012996659191250018,0.6550931173106647,23,15,SINGLE_VARIANCE,baseline,random
452,95130,0.13143619976158458,0.09171870945282824,0.013870757073681702,0.6146485605204082,23,15,SINGLE_VARIANCE,baseline,random
453,95340,0.14931878711449983,0.09883961079770259,0.01741104335937088,0.5622194672373907,23,15,SINGLE_VARIANCE,baseline,random
454,95550,0.13376674678544279,0.09018812804008496,0.016010480616962693,0.6078157423770985,23,15,SINGLE_VARIANCE,baseline,random
455,95760,0.13768386991390905,0.0880822670589812,0.014095454640506926,0.5963313184595526,23,15,SINGLE_VARIANCE,baseline,random
456,95970,0.1412187533096596,0.08916534084604559,0.01591886264460791,0.5859675647340503,23,15,SINGLE_VARIANCE,baseline,random
457,96180,0.12012889483301745,0.09333587809892448,0.009641888746066741,0.6477999011614326,23,15,SINGLE_VARIANCE,baseline,random
458,96390,0.1345953226718676,0.09461355579461929,0.015974240580049908,0.6053864807951974,23,15,SINGLE_VARIANCE,baseline,random
459,96600,0.13680278434194637,0.09621925626229559,0.014426389600185361,0.5989145306497741,23,15,SINGLE_VARIANCE,baseline,random
460,96810,0.12902447846781462,0.09712921685079529,0.014105951584298724,0.6217193695811055,23,15,SINGLE_VARIANCE,baseline,random
461,97020,0.1520063936691882,0.0974472943957997,0.01610924914019588,0.5543398035185477,23,15,SINGLE_VARIANCE,baseline,random
462,97230,0.11382713419834302,0.09319598971539791,0.008784188322170733,0.6662757284923547,23,15,SINGLE_VARIANCE,baseline,random
463,97440,0.13737385033253774,0.09834662625808714,0.015321639225502646,0.5972402498815276,23,15,SINGLE_VARIANCE,baseline,random
464,97650,0.12145047627422631,0.0966439828491942,0.011040910183053998,0.6439252204290078,23,15,SINGLE_VARIANCE,baseline,random
465,97860,0.1306105380979016,0.09506298040350036,0.011751789981032183,0.6170692780335475,23,15,SINGLE_VARIANCE,baseline,random
466,98070,0.13327939345435805,0.09797748668423925,0.01494304853422734,0.6092445900462287,23,15,SINGLE_VARIANCE,baseline,random
467,98280,0.12951248904413726,0.09295210199791291,0.01522062441797327,0.6202885949664384,23,15,SINGLE_VARIANCE,baseline,random
468,98490,0.1104012246391739,0.09039468757271875,0.009239950682257443,0.6763199870949879,23,15,SINGLE_VARIANCE,baseline,random
469,98700,0.1194424033004515,0.09435915835749631,0.011377070389083033,0.649812592495667,23,15,SINGLE_VARIANCE,baseline,random
470,98910,0.12968032221605008,0.09622364757303345,0.013178872640203714,0.6197965330040083,23,15,SINGLE_VARIANCE,baseline,random
471,99120,0.1354032061533163,0.09333360265022489,0.014414502419657662,0.6030178862750215,23,15,SINGLE_VARIANCE,baseline,random
472,99330,0.1624252970424421,0.08838719630275463,0.017534981360564854,0.5237931244456214,23,15,SINGLE_VARIANCE,baseline,random
473,99540,0.12412608859456602,0.08665238328166527,0.010527585950842437,0.6360807220259613,23,15,SINGLE_VARIANCE,baseline,random
474,99750,0.15179382724345816,0.10149181321779224,0.017820806495835506,0.554963016745107,23,15,SINGLE_VARIANCE,baseline,random
475,99960,0.13138627495203156,0.08876024481809994,0.014709643134063075,0.6147949326558009,23,15,SINGLE_VARIANCE,baseline,random
476,100170,0.14665855580801568,0.09085649652425526,0.014785574494212035,0.5700188707895464,23,15,SINGLE_VARIANCE,baseline,random
0,210,0.1321385064838081,0.08804013022253114,0.016667285769493678,0.6125895013962405,24,15,SINGLE_VARIANCE,baseline,random
1,420,0.13555793550860754,0.08948829782175603,0.015640103983600072,0.6025642427590086,24,15,SINGLE_VARIANCE,baseline,random
2,630,0.1520340329815891,0.09533658293310164,0.013648934931306289,0.5542587691548091,24,15,SINGLE_VARIANCE,baseline,random
3,840,0.15111198991635122,0.09343591261073571,0.01653930022367804,0.556962062639375,24,15,SINGLE_VARIANCE,baseline,random
4,1050,0.1270332402273808,0.08806842421343161,0.014368133676415878,0.6275573847069982,24,15,SINGLE_VARIANCE,baseline,random
5,1260,0.11997483044191529,0.09151576287898747,0.011063030010963022,0.6482515951010889,24,15,SINGLE_VARIANCE,baseline,random
6,1470,0.12103055072318307,0.0921916816713761,0.0113346645088177,0.6451563798497937,24,15,SINGLE_VARIANCE,baseline,random
7,1680,0.13200209722264494,0.09378503810052724,0.013755514412634085,0.6129894331140086,24,15,SINGLE_VARIANCE,baseline,random
8,1890,0.12692408509327202,0.09354236151133533,0.01444062243453518,0.6278774113673223,24,15,SINGLE_VARIANCE,baseline,random
9,2100,0.13316274019115415,0.0957238127296642,0.013889459750120204,0.6095866001087317,24,15,SINGLE_VARIANCE,baseline,random
10,2310,0.1183330821705013,0.08723324515076557,0.012063672792454006,0.6530649574837513,24,15,SINGLE_VARIANCE,baseline,random
11,2520,0.119737771378838,0.09235126047450153,0.009513599806877165,0.6489466171069307,24,15,SINGLE_VARIANCE,baseline,random
12,2730,0.12032746313538943,0.09134939491687369,0.012691163656261413,0.6472177283559737,24,15,SINGLE_VARIANCE,baseline,random
13,2940,0.13189247484964264,0.0929707653853398,0.013889255480720147,0.6133108296494549,24,15,SINGLE_VARIANCE,baseline,random
14,3150,0.1401289774242601,0.09643770750550804,0.015125356448789347,0.5891626259645987,24,15,SINGLE_VARIANCE,baseline,random
15,3360,0.1315576505674351,0.09691299405696616,0.013111336329135963,0.6142924847745683,24,15,SINGLE_VARIANCE,baseline,random
16,3570,0.13123186097817335,0.09041028824403731,0.012948374093259886,0.6152476515202382,24,15,SINGLE_VARIANCE,baseline,random
17,3780,0.1238705978822381,0.09656217936907084,0.012530388989066717,0.6368297828931184,24,15,SINGLE_VARIANCE,baseline,random
18,3990,0.12282284902131929,0.09372947041224003,0.012823392787444814,0.6399016271224901,24,15,SINGLE_VARIANCE,baseline,random
19,4200,0.1268059514528433,0.09988451164930352,0.012743862938010645,0.6282237616762384,24,15,SINGLE_VARIANCE,baseline,random
20,4410,0.12071290232540208,0.09356161911180419,0.012868937349156357,0.6460876778297667,24,15,SINGLE_VARIANCE,baseline,random
21,4620,0.1277133764313541,0.09231456397095433,0.011242827053854855,0.6255633262534008,24,15,SINGLE_VARIANCE,baseline,random
22,4830,0.13177858076410437,0.09366282466187921,0.012665532225985475,0.6136447502123592,24,15,SINGLE_VARIANCE,baseline,random
23,5040,0.14909485696362262,0.0994783153396232,0.018014405272039815,0.5628759972203021,24,15,SINGLE_VARIANCE,baseline,random
24,5250,0.14204747271573856,0.09396513673480193,0.016441099940611603,0.5835378823738141,24,15,SINGLE_VARIANCE,baseline,random
25,5460,0.11357002076997329,0.0913126242264304,0.009851080918648262,0.6670295469222205,24,15,SINGLE_VARIANCE,baseline,random
26,5670,0.1188010301822315,0.08737634361829577,0.011516414717672077,0.6516930033322396,24,15,SINGLE_VARIANCE,baseline,random
27,5880,0.10406671318239578,0.0893234735319707,0.006305833772667802,0.6948918349778179,24,15,SINGLE_VARIANCE,baseline,random
28,6090,0.14222332670242782,0.09146689805265765,0.015127557056735066,0.5830223045723267,24,15,SINGLE_VARIANCE,baseline,random
29,6300,0.11936097652691416,0.0906974822808121,0.014455537334457053,0.6500513237162265,24,15,SINGLE_VARIANCE,baseline,random
30,6510,0.11427395542077097,0.0913488768344462,0.011262178563701248,0.6649657149529723,24,15,SINGLE_VARIANCE,baseline,random
31,6720,0.12120635678385082,0.09247306902537661,0.011263314985280819,0.6446409425602917,24,15,SINGLE_VARIANCE,baseline,random
32,6930,0.13157803511022015,0.09471116657180433,0.012315422784887644,0.614232720319117,24,15,SINGLE_VARIANCE,baseline,random
33,7140,0.1528746419524093,0.09597677709428269,0.017869571294058313,0.5517942283545378,24,15,SINGLE_VARIANCE,baseline,random
34,7350,0.1433885568767766,0.09881979329151235,0.012805313797461077,0.5796060225600284,24,15,SINGLE_VARIANCE,baseline,random
35,7560,0.1232158967741636,0.09128993992552478,0.01260684269814188,0.6387492694187713,24,15,SINGLE_VARIANCE,baseline,random
36,7770,0.13451321401637617,0.0918272226277852,0.014163702576148669,0.605627211192491,24,15,SINGLE_VARIANCE,baseline,random
37,7980,0.12816876287126697,0.09148078237704847,0.012665929591814232,0.6242282007669806,24,15,SINGLE_VARIANCE,baseline,random
38,8190,0.13135839046575187,0.09925781293548686,0.014125629692829737,0.6148766858329812,24,15,SINGLE_VARIANCE,baseline,random
39,8400,0.1453068813979477,0.09505684670770621,0.01723664018854985,0.5739817796424517,24,15,SINGLE_VARIANCE,baseline,random
40,8610,0.12845075936102066,0.08808636395637884,0.0118108358705013,0.6234014288924751,24,15,SINGLE_VARIANCE,baseline,random
41,8820,0.1369149324685011,0.09574154854927801,0.01488599767328986,0.598585728979601,24,15,SINGLE_VARIANCE,baseline,random
42,9030,0.11207741536599014,0.08960984656862454,0.009640389092020194,0.6714056445425356,24,15,SINGLE_VARIANCE,baseline,random
43,9240,0.13778340195385613,0.09320196794088108,0.013655319739135847,0.5960395052837493,24,15,SINGLE_VARIANCE,baseline,random
44,9450,0.14575510665711752,0.09905909038322566,0.016628478815656763,0.5726676496756274,24,15,SINGLE_VARIANCE,baseline,random
45,9660,0.13561198848633346,0.0921978604924553,0.0140793103283045,0.602405767446936,24,15,SINGLE_VARIANCE,baseline,random
46,9870,0.12807435457074767,0.09752256536925336,0.010750024305927837,0.6245049918988752,24,15,SINGLE_VARIANCE,baseline,random
47,10080,0.1083060558650938,0.08582749700799569,0.01001420950981891,0.6824627111277047,24,15,SINGLE_VARIANCE,baseline,random
48,10290,0.14675196706051968,0.09416760401559846,0.017637632099959687,0.5697450028545231,24,15,SINGLE_VARIANCE,baseline,random
49,10500,0.13305059110897838,0.10001434594327999,0.013060817299103768,0.6099154045806437,24,15,SINGLE_VARIANCE,baseline,random
50,10710,0.1510550100730875,0.09547815695075569,0.014567673257865163,0.5571291190870113,24,15,SINGLE_VARIANCE,baseline,random
51,10920,0.12995925059442434,0.09776788438404377,0.014170877558142007,0.6189787563769208,24,15,SINGLE_VARIANCE,baseline,random
52,11130,0.12492175741369456,0.09548243779096516,0.012461683632500591,0.6337479390836945,24,15,SINGLE_VARIANCE,baseline,random
53,11340,0.1310270498043873,0.09456460590760345,0.014473802428604741,0.6158481274985692,24,15,SINGLE_VARIANCE,baseline,random
54,11550,0.12702700248570464,0.08988686931690724,0.012224116279237036,0.6275756728402397,24,15,SINGLE_VARIANCE,baseline,random
55,11760,0.14306732625216256,0.10099339516771434,0.014761732524437882,0.5805478230976617,24,15,SINGLE_VARIANCE,baseline,random
56,11970,0.12360636687948877,0.09549486504198043,0.01332117125898549,0.6376044689951913,24,15,SINGLE_VARIANCE,baseline,random
57,12180,0.113985234712981,0.08813116166624009,0.011005901767179508,0.6658122012372398,24,15,SINGLE_VARIANCE,baseline,random
58,12390,0.1145035137458372,0.09127621764055042,0.010195033887118838,0.6642926839982638,24,15,SINGLE_VARIANCE,baseline,random
59,12600,0.13490033091755005,0.09338901920129285,0.013678747476876306,0.6044922418660433,24,15,SINGLE_VARIANCE,baseline,random
60,12810,0.15098679148948385,0.09163380619216913,0.01606050358650337,0.5573291258540862,24,15,SINGLE_VARIANCE,baseline,random
61,13020,0.13599872815649483,0.0911598367813915,0.014990736052602767,0.6012719041058558,24,15,SINGLE_VARIANCE,baseline,random
62,13230,0.12255970080753209,0.09541370500613026,0.012932099007085161,0.640673138647955,24,15,SINGLE_VARIANCE,baseline,random
63,13440,0.12179389541027118,0.08984965052744315,0.012737202594806662,0.6429183664674677,24,15,SINGLE_VARIANCE,baseline,random
64,13650,0.12007541297596024,0.09113725054465424,0.01104845916817576,0.6479567020324287,24,15,SINGLE_VARIANCE,baseline,random
65,13860,0.10797698603877635,0.09087538726198918,0.008801132729496628,0.6834274950418071,24,15,SINGLE_VARIANCE,baseline,random
66,14070,0.1383825676713785,0.09139585511346837,0.013014376699276537,0.5942828402846632,24,15,SINGLE_VARIANCE,baseline,random
67,14280,0.13369091621483087,0.09288636653828306,0.012591850884785469,0.6080380663608629,24,15,SINGLE_VARIANCE,baseline,random
68,14490,0.1580823250594392,0.09390583423415425,0.01720352475401391,0.536526074031089,24,15,SINGLE_VARIANCE,baseline,random
69,14700,0.15756526855010936,0.0960011378713994,0.01764464998807034,0.538042007012444,24,15,SINGLE_VARIANCE,baseline,random
70,14910,0.12258404809330693,0.09616488723457556,0.009138212936048298,0.6406017560179204,24,15,SINGLE_VARIANCE,baseline,random
71,15120,0.15398829902785532,0.0929752538710647,0.016743417020045167,0.5485291510174861,24,15,SINGLE_VARIANCE,baseline,random
72,15330,0.13979077171505994,0.08910110545546959,0.015067459087986535,0.5901541949320285,24,15,SINGLE_VARIANCE,baseline,random
73,15540,0.132074757289889,0.09321633409692645,0.015054943617618213,0.6127764045757826,24,15,SINGLE_VARIANCE,baseline,random
74,15750,0.11037450793472761,0.08479112926598158,0.009877129683021875,0.6763983165090702,24,15,SINGLE_VARIANCE,baseline,random
75,15960,0.13604581504650548,0.09406783104324735,0.01408920051465416,0.6011338523295634,24,15,SINGLE_VARIANCE,baseline,random
76,16170,0.13729445807106996,0.09025329238720563,0.013799740632345897,0.5974730162145139,24,15,SINGLE_VARIANCE,baseline,random
77,16380,0.13116348899321845,0.09227644663085313,0.010698546324955137,0.6154481080373183,24,15,SINGLE_VARIANCE,baseline,random
78,16590,0.1265823278866269,0.09304810665275148,0.012214695730626212,0.6288793927984053,24,15,SINGLE_VARIANCE,baseline,random
79,16800,0.1397339066295896,0.09054834301187614,0.013911071676674554,0.5903209149268387,24,15,SINGLE_VARIANCE,baseline,random
80,17010,0.13508645330371907,0.10161593307294006,0.012997615689713905,0.6039465586405719,24,15,SINGLE_VARIANCE,baseline,random
81,17220,0.13206192628670174,0.09371891118094243,0.01457054245324339,0.6128140231736814,24,15,SINGLE_VARIANCE,baseline,random
82,17430,0.11844497011148106,0.0915427785006095,0.01003776020932006,0.6527369186390862,24,15,SINGLE_VARIANCE,baseline,random
83,17640,0.13433712176455412,0.09840597979004577,0.013940527231346072,0.6061434875520016,24,15,SINGLE_VARIANCE,baseline,random
84,17850,0.14140587353792192,0.09314812734116332,0.015454346693130953,0.5854189559835886,24,15,SINGLE_VARIANCE,baseline,random
85,18060,0.11796115605703833,0.09231590729995169,0.009666889621455328,0.6541553896741447,24,15,SINGLE_VARIANCE,baseline,random
86,18270,0.11983697033758269,0.09169460255960206,0.01151648623044009,0.6486557804758011,24,15,SINGLE_VARIANCE,baseline,random
87,18480,0.13722490003158597,0.09843182999798962,0.014780760819024286,0.5976769500675251,24,15,SINGLE_VARIANCE,baseline,random
88,18690,0.1251151970507082,0.09023263631229557,0.014755994012358447,0.6331808027642419,24,15,SINGLE_VARIANCE,baseline,random
89,18900,0.1267477141549197,0.09544685221156707,0.009274469351597031,0.6283945047943974,24,15,SINGLE_VARIANCE,baseline,random
90,19110,0.13997993150806293,0.09887863974427362,0.014309558875620462,0.5895996064803113,24,15,SINGLE_VARIANCE,baseline,random
91,19320,0.14582926394132129,0.09669224733623275,0.016562825390864032,0.5724502315193839,24,15,SINGLE_VARIANCE,baseline,random
92,19530,0.1516732281928745,0.09202504295439971,0.016174818510996416,0.5553165952708601,24,15,SINGLE_VARIANCE,baseline,random
93,19740,0.1315780579763428,0.096243952079787,0.014959958120491437,0.6142326532790374,24,15,SINGLE_VARIANCE,baseline,random
94,19950,0.12638314922814556,0.09043605634711854,0.010981350877479586,0.6294633550774322,24,15,SINGLE_VARIANCE,baseline,random
95,20160,0.13297344960722177,0.09261931200222576,0.015939702920508343,0.6101415720200513,24,15,SINGLE_VARIANCE,baseline,random
96,20370,0.12612254427921646,0.09702753871975137,0.016288296575925145,0.63022741012762,24,15,SINGLE_VARIANCE,baseline,random
97,20580,0.14673621890935679,0.09832180796435513,0.014170587712374526,0.5697911740975351,24,15,SINGLE_VARIANCE,baseline,random
