generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
466,98070,0.12060459778602567,0.09397714396205938,0.011179471501917329,0.6464052106725191,21,15,FULL_VARIANCE,baseline,random
467,98280,0.12496150261362043,0.09294951209378922,0.011850209332927244,0.6336314120536097,21,15,FULL_VARIANCE,baseline,random
468,98490,0.1202374461749102,0.09204128424966145,0.01126924449768728,0.6474816447303148,21,15,FULL_VARIANCE,baseline,random
469,98700,0.13389215657155717,0.09140769574405945,0.011067117452923724,0.6074480594884295,21,15,FULL_VARIANCE,baseline,random
470,98910,0.15128569728814142,0.09811753965226687,0.017901436601834762,0.5564527783943268,21,15,FULL_VARIANCE,baseline,random
471,99120,0.12309159327259961,0.08620589114670373,0.01304368039924831,0.639113708845253,21,15,FULL_VARIANCE,baseline,random
472,99330,0.12943682404321644,0.08758326942666987,0.013199457896526422,0.6205104335244304,21,15,FULL_VARIANCE,baseline,random
473,99540,0.12833186192359636,0.09401307548603317,0.01365480571265845,0.6237500185408748,21,15,FULL_VARIANCE,baseline,random
474,99750,0.12135660820284362,0.09406669290458404,0.010494925975212697,0.6442004276892155,21,15,FULL_VARIANCE,baseline,random
475,99960,0.1157892754392176,0.08990452022711623,0.00991623946637367,0.6605230214527048,21,15,FULL_VARIANCE,baseline,random
476,100170,0.14237064648509887,0.09646217496097204,0.01590814234548279,0.5825903848240452,21,15,FULL_VARIANCE,baseline,random
0,210,0.12705523636497784,0.09419082124517097,0.012290921491318054,0.6274928952946339,22,15,FULL_VARIANCE,baseline,random
1,420,0.11834656747728696,0.09042387701163915,0.010318279321656314,0.6530254205647663,22,15,FULL_VARIANCE,baseline,random
2,630,0.11811669815466684,0.0933683630305085,0.009728025176706569,0.653699363318167,22,15,FULL_VARIANCE,baseline,random
3,840,0.12935242484608075,0.0922575600423813,0.01321112382609883,0.6207578794500289,22,15,FULL_VARIANCE,baseline,random
4,1050,0.1295774120232992,0.08777973438229149,0.012060538432998074,0.6200982504226922,22,15,FULL_VARIANCE,baseline,random
5,1260,0.13809689278523732,0.09552346348425177,0.013929663036824918,0.5951203966716963,22,15,FULL_VARIANCE,baseline,random
6,1470,0.12888266428700113,0.09285099144250727,0.014074511191705885,0.6221351477214826,22,15,FULL_VARIANCE,baseline,random
7,1680,0.12590715233835834,0.09464266149162162,0.012522827527601353,0.6308589073453769,22,15,FULL_VARIANCE,baseline,random
8,1890,0.11708355881835124,0.08748087702184923,0.010804207090263999,0.6567283745886874,22,15,FULL_VARIANCE,baseline,random
9,2100,0.14545385839799202,0.10116197524577704,0.01786767468388548,0.5735508648819808,22,15,FULL_VARIANCE,baseline,random
10,2310,0.11481877568960713,0.09149585113158304,0.010653177957778549,0.6633683827474269,22,15,FULL_VARIANCE,baseline,random
11,2520,0.1382273957721449,0.09007011926222606,0.012200769566121657,0.5947377812738648,22,15,FULL_VARIANCE,baseline,random
12,2730,0.114991880332733,0.08794968016429057,0.012789003625253929,0.6628608656134094,22,15,FULL_VARIANCE,baseline,random
13,2940,0.1336724553993708,0.09532972196339466,0.016098493371184634,0.6080921907331774,22,15,FULL_VARIANCE,baseline,random
14,3150,0.12976911978917435,0.09116848077141684,0.014383611021416415,0.619536191692499,22,15,FULL_VARIANCE,baseline,random
15,3360,0.13619241001684634,0.09264320790483041,0.01844767885174663,0.6007040576235099,22,15,FULL_VARIANCE,baseline,random
16,3570,0.12605462355912644,0.09595055580284136,0.012736368370177518,0.6304265436030602,22,15,FULL_VARIANCE,baseline,random
17,3780,0.11879772645919513,0.08899369139748634,0.010744150659311226,0.6517026893580834,22,15,FULL_VARIANCE,baseline,random
18,3990,0.11551571981816568,0.09073477134385323,0.011318962809475494,0.661325045952358,22,15,FULL_VARIANCE,baseline,random
19,4200,0.12497499010952837,0.09051783019543354,0.01309019709445216,0.633591868716443,22,15,FULL_VARIANCE,baseline,random
20,4410,0.11452303526574543,0.09465554086547558,0.009542536890213286,0.6642354497978601,22,15,FULL_VARIANCE,baseline,random
21,4620,0.14057431825689054,0.09680914513145303,0.017732458879699313,0.5878569527084906,22,15,FULL_VARIANCE,baseline,random
22,4830,0.12001363524348625,0.08848865809783872,0.011409097279656827,0.6481378251794752,22,15,FULL_VARIANCE,baseline,random
23,5040,0.12782870305500718,0.09363638401923974,0.014135405801835909,0.6252252057012573,22,15,FULL_VARIANCE,baseline,random
24,5250,0.12093896128833756,0.0975089879980861,0.010218062944559271,0.6454249064857043,22,15,FULL_VARIANCE,baseline,random
25,5460,0.12386480935012102,0.09423487534965753,0.012301047709395656,0.6368467540105719,22,15,FULL_VARIANCE,baseline,random
26,5670,0.14016908563805205,0.08879549781885918,0.015219841174282054,0.5890450346317108,22,15,FULL_VARIANCE,baseline,random
27,5880,0.11829143621694782,0.08554287131444688,0.011973877529103642,0.6531870572415003,22,15,FULL_VARIANCE,baseline,random
28,6090,0.14670848525208052,0.08940621214958923,0.01517740766423254,0.5698724850664525,22,15,FULL_VARIANCE,baseline,random
29,6300,0.149670415254845,0.09361075925316818,0.013436018482930755,0.5611885456930267,22,15,FULL_VARIANCE,baseline,random
30,6510,0.11187188048339156,0.0872582490219234,0.011275395832220517,0.6720082423277447,22,15,FULL_VARIANCE,baseline,random
31,6720,0.12554951543371565,0.09025476830337344,0.014932139068326198,0.6319074456952765,22,15,FULL_VARIANCE,baseline,random
32,6930,0.12890541132105013,0.08748607599215583,0.012995292705496098,0.6220684567921148,22,15,FULL_VARIANCE,baseline,random
33,7140,0.12363848497757078,0.09657149010696725,0.01182066258788299,0.6375103034962519,22,15,FULL_VARIANCE,baseline,random
34,7350,0.12383909203116193,0.09327555412083724,0.013261888455009583,0.6369221533746618,22,15,FULL_VARIANCE,baseline,random
35,7560,0.14324517372345427,0.09276211773542445,0.015945724653468264,0.5800264006950483,22,15,FULL_VARIANCE,baseline,random
36,7770,0.14187410769632783,0.09268052190536695,0.014384920174828095,0.5840461628924727,22,15,FULL_VARIANCE,baseline,random
37,7980,0.12928791022408323,0.09342791094621987,0.012591048941901165,0.6209470267511478,22,15,FULL_VARIANCE,baseline,random
38,8190,0.14769847782294362,0.09620307982331656,0.018428583048886452,0.5669699737115275,22,15,FULL_VARIANCE,baseline,random
39,8400,0.12842838934296363,0.09308533399970287,0.01445601378845457,0.6234670144668837,22,15,FULL_VARIANCE,baseline,random
40,8610,0.12274907311844847,0.09185912851059731,0.012829356684060943,0.6401179271252424,22,15,FULL_VARIANCE,baseline,random
41,8820,0.13392151927396156,0.0912941957697236,0.013486411724409949,0.607361972400861,22,15,FULL_VARIANCE,baseline,random
42,9030,0.12229119020804582,0.09481044132975126,0.013135068217516272,0.6414603718927936,22,15,FULL_VARIANCE,baseline,random
43,9240,0.11873598204700153,0.0874597576676815,0.010831222027154166,0.6518837148150106,22,15,FULL_VARIANCE,baseline,random
44,9450,0.14111005832930779,0.09684239775465314,0.014304578622572435,0.5862862422918217,22,15,FULL_VARIANCE,baseline,random
45,9660,0.14221443473902876,0.09622824173972871,0.01625747497361965,0.583048374489913,22,15,FULL_VARIANCE,baseline,random
46,9870,0.13206343024512018,0.09551862560102342,0.013972990668530322,0.6128096137907069,22,15,FULL_VARIANCE,baseline,random
47,10080,0.12828188925468925,0.09340992472535169,0.01414849988841018,0.6238965309927939,22,15,FULL_VARIANCE,baseline,random
48,10290,0.13058765579893175,0.08964591275614822,0.012714930831457883,0.617136365539597,22,15,FULL_VARIANCE,baseline,random
49,10500,0.11908193038642402,0.09356163681590185,0.009888717222102796,0.6508694456043681,22,15,FULL_VARIANCE,baseline,random
50,10710,0.14190571442501185,0.08803872316363942,0.015126188311974233,0.5839534966527479,22,15,FULL_VARIANCE,baseline,random
51,10920,0.117398481210804,0.09152656916711943,0.01201231327938491,0.655805068851941,22,15,FULL_VARIANCE,baseline,random
52,11130,0.1361181715605261,0.09581077443676449,0.013861277195079312,0.6009217137643572,22,15,FULL_VARIANCE,baseline,random
53,11340,0.12707542020858528,0.08882957264584944,0.012405283124588303,0.6274337192593981,22,15,FULL_VARIANCE,baseline,random
54,11550,0.14487785128833972,0.09882694671352406,0.01848026951109852,0.5752396322783117,22,15,FULL_VARIANCE,baseline,random
55,11760,0.12546095417806014,0.0968695136219278,0.012071526001517802,0.6321670941590245,22,15,FULL_VARIANCE,baseline,random
56,11970,0.13606928856908299,0.08903449180603805,0.015023266214307373,0.6010650314436027,22,15,FULL_VARIANCE,baseline,random
57,12180,0.1214612211395805,0.08993209776815013,0.011709853440864303,0.6438937180777624,22,15,FULL_VARIANCE,baseline,random
58,12390,0.13863881398080397,0.09429357580820442,0.013737490666921122,0.5935315641189071,22,15,FULL_VARIANCE,baseline,random
59,12600,0.11733303509437355,0.09117296620672762,0.011579720645271725,0.6559969471565524,22,15,FULL_VARIANCE,baseline,random
60,12810,0.15069719725080913,0.09970660351245589,0.014685222996000056,0.5581781732013218,22,15,FULL_VARIANCE,baseline,random
61,13020,0.14338832263163007,0.09571192963496748,0.014517664213517722,0.5796067093320484,22,15,FULL_VARIANCE,baseline,random
62,13230,0.130878689566628,0.0987976832844404,0.012458178874315861,0.6162830977068208,22,15,FULL_VARIANCE,baseline,random
63,13440,0.10468218625491145,0.08603055952986245,0.008275408066568832,0.6930873592330457,22,15,FULL_VARIANCE,baseline,random
64,13650,0.12791016696065874,0.08897069583504921,0.013203245512245308,0.6249863656148473,22,15,FULL_VARIANCE,baseline,random
65,13860,0.13993973150141018,0.09741193877521112,0.01435083626640788,0.5897174669362498,22,15,FULL_VARIANCE,baseline,random
66,14070,0.12341093069097195,0.09057731981718141,0.011598699197645213,0.638177458907468,22,15,FULL_VARIANCE,baseline,random
67,14280,0.14554851754273737,0.09514829472362514,0.018352960054850966,0.5732733383120275,22,15,FULL_VARIANCE,baseline,random
68,14490,0.12051735691135841,0.08893922555049584,0.012162223097072896,0.6466609879750848,22,15,FULL_VARIANCE,baseline,random
69,14700,0.12602319917368454,0.08731066901457027,0.01134514692622497,0.6305186752394493,22,15,FULL_VARIANCE,baseline,random
70,14910,0.13480027793999275,0.09551092889432501,0.016003621799633404,0.6047855823536401,22,15,FULL_VARIANCE,baseline,random
71,15120,0.13052840756196787,0.09389696294294052,0.01337747035292916,0.617310072581052,22,15,FULL_VARIANCE,baseline,random
72,15330,0.11070749175235389,0.09211204652345531,0.008507786815778769,0.6754220573530808,22,15,FULL_VARIANCE,baseline,random
73,15540,0.12203818941539474,0.0877654466480266,0.014514555838229314,0.6422021326848313,22,15,FULL_VARIANCE,baseline,random
74,15750,0.1471239071156138,0.08518427163387839,0.016324151072950224,0.5686545297893354,22,15,FULL_VARIANCE,baseline,random
75,15960,0.11349599699154046,0.08766331062777745,0.009883234458730924,0.6672465736593489,22,15,FULL_VARIANCE,baseline,random
76,16170,0.12684889795382778,0.08921876411960808,0.013325215498926391,0.6280978489063546,22,15,FULL_VARIANCE,baseline,random
77,16380,0.20920419316019126,0.09699032616785712,0.02417169644813612,0.3866443405570175,22,15,FULL_VARIANCE,baseline,random
78,16590,0.13896027316323964,0.08983284213622343,0.015141446760954646,0.5925890934836465,22,15,FULL_VARIANCE,baseline,random
79,16800,0.12599044978164273,0.0913743002434976,0.013227558502588962,0.630614691598628,22,15,FULL_VARIANCE,baseline,random
80,17010,0.11960664358488286,0.09292637637147351,0.011556990835823025,0.6493310643463369,22,15,FULL_VARIANCE,baseline,random
81,17220,0.12378993520704724,0.09797086432407848,0.014109636621656266,0.6370662738906782,22,15,FULL_VARIANCE,baseline,random
82,17430,0.13903342674143165,0.0920155102638758,0.012602412960066384,0.5923746180445323,22,15,FULL_VARIANCE,baseline,random
83,17640,0.16734531152349363,0.09571040891455654,0.017886102098633314,0.5093683718586421,22,15,FULL_VARIANCE,baseline,random
84,17850,0.12988132360350657,0.09304284105801626,0.012356381194731397,0.6192072267540235,22,15,FULL_VARIANCE,baseline,random
85,18060,0.12880221401184305,0.09355756222312869,0.011189913609684469,0.6223710159936551,22,15,FULL_VARIANCE,baseline,random
86,18270,0.1455181510757727,0.09955338275236646,0.01637308145248696,0.5733623682883808,22,15,FULL_VARIANCE,baseline,random
87,18480,0.10983822352131341,0.08824661282254295,0.009398479422532599,0.6779706228527905,22,15,FULL_VARIANCE,baseline,random
88,18690,0.14840581780452367,0.10282778646645885,0.017495491059771745,0.5648961578175974,22,15,FULL_VARIANCE,baseline,random
89,18900,0.1281703006730636,0.08822946276042032,0.010957955995649693,0.6242236921602419,22,15,FULL_VARIANCE,baseline,random
90,19110,0.12409189215656483,0.09428929810744156,0.011092279951176065,0.6361809809092275,22,15,FULL_VARIANCE,baseline,random
91,19320,0.12118439146583082,0.09385189781679792,0.012839565850372953,0.6447053416142281,22,15,FULL_VARIANCE,baseline,random
92,19530,0.12834160893430918,0.10109793009837266,0.012260527481314079,0.6237214417514086,22,15,FULL_VARIANCE,baseline,random
93,19740,0.1312110130879621,0.09148766597531716,0.01647240364339864,0.6153087744416068,22,15,FULL_VARIANCE,baseline,random
94,19950,0.12788563660865213,0.09273996074151734,0.014787654600658492,0.6250582849679162,22,15,FULL_VARIANCE,baseline,random
95,20160,0.12472085206953706,0.0867461175461988,0.010579050570166679,0.6343369637489744,22,15,FULL_VARIANCE,baseline,random
96,20370,0.12260971777113623,0.09404229393363363,0.012666905785285636,0.6405264963305554,22,15,FULL_VARIANCE,baseline,random
97,20580,0.12841424554090636,0.09670480651165833,0.012658269457141675,0.623508481996319,22,15,FULL_VARIANCE,baseline,random
98,20790,0.109083679862903,0.08838853974470225,0.010273151985176867,0.6801828329246434,22,15,FULL_VARIANCE,baseline,random
99,21000,0.12452326688548916,0.08726431482594961,0.013294485490964797,0.6349162541973503,22,15,FULL_VARIANCE,baseline,random
100,21210,0.12786338520849597,0.09546785886208903,0.012435250608115065,0.6251235227722363,22,15,FULL_VARIANCE,baseline,random
101,21420,0.13035049710858046,0.09288861618331211,0.012544074728044271,0.6178316796378267,22,15,FULL_VARIANCE,baseline,random
102,21630,0.12082471230088078,0.09219134483672943,0.01263304811982532,0.6457598675683848,22,15,FULL_VARIANCE,baseline,random
103,21840,0.11562470608157827,0.09438920876497206,0.010065245736219055,0.6610055143958634,22,15,FULL_VARIANCE,baseline,random
104,22050,0.14540317504380337,0.09512974118403753,0.018325188696874366,0.573699460957717,22,15,FULL_VARIANCE,baseline,random
105,22260,0.1349808889132904,0.09202474624944172,0.013668853151228918,0.6042560577731036,22,15,FULL_VARIANCE,baseline,random
106,22470,0.14412570464177893,0.09126190053569823,0.013677537885562818,0.577444814667012,22,15,FULL_VARIANCE,baseline,random
107,22680,0.13897522875779916,0.09171797497923001,0.018142741388159942,0.5925452458990219,22,15,FULL_VARIANCE,baseline,random
108,22890,0.12676149607176201,0.08615596831743261,0.013445958203366944,0.6283540982587276,22,15,FULL_VARIANCE,baseline,random
109,23100,0.13265871158674014,0.09159910162225265,0.012648885591395667,0.6110643372055296,22,15,FULL_VARIANCE,baseline,random
110,23310,0.16062188661408736,0.09095092677421314,0.01959165078750238,0.5290804562902699,22,15,FULL_VARIANCE,baseline,random
111,23520,0.14988986010528382,0.09989253326752652,0.014832576525578728,0.5605451659456179,22,15,FULL_VARIANCE,baseline,random
112,23730,0.10876703034757484,0.08563588467938535,0.012626215444512347,0.6811112023294463,22,15,FULL_VARIANCE,baseline,random
113,23940,0.13224772527196227,0.0987132249425706,0.013422946277558748,0.612269288111698,22,15,FULL_VARIANCE,baseline,random
114,24150,0.12645942330554516,0.089914316574127,0.01448703473995121,0.6292397307975592,22,15,FULL_VARIANCE,baseline,random
115,24360,0.14607063124187156,0.09369582793248642,0.012057861082087876,0.5717425784003872,22,15,FULL_VARIANCE,baseline,random
116,24570,0.1257483159393372,0.09545139893802115,0.009531187213696514,0.6313245921043366,22,15,FULL_VARIANCE,baseline,random
117,24780,0.1297497134493644,0.09281076440791967,0.014842728036238399,0.6195930882019413,22,15,FULL_VARIANCE,baseline,random
118,24990,0.1428321230657812,0.09395822921808795,0.01478656199774743,0.5812374039483457,22,15,FULL_VARIANCE,baseline,random
119,25200,0.12263643738591902,0.09470761388282808,0.011543573575594403,0.6404481583837982,22,15,FULL_VARIANCE,baseline,random
120,25410,0.13118082065750708,0.09627703141084033,0.013930647370898034,0.6153972941687317,22,15,FULL_VARIANCE,baseline,random
121,25620,0.13499120842590265,0.09348868543150525,0.013017114495385925,0.6042258024929976,22,15,FULL_VARIANCE,baseline,random
122,25830,0.12750974917112842,0.09397628317041647,0.014980970426074101,0.6261603311728035,22,15,FULL_VARIANCE,baseline,random
123,26040,0.14034251272325202,0.09403106439418595,0.011716498240618777,0.5885365721453654,22,15,FULL_VARIANCE,baseline,random
124,26250,0.13086711423453137,0.09940496867554825,0.011892847183386407,0.6163170348633574,22,15,FULL_VARIANCE,baseline,random
