generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
7,1680,0.09890205536279499,0.07067601198374399,0.01101400312106928,0.6549266069565132,19,20,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.10597780826010596,0.07427565556600223,0.011859922725634827,0.6302390102058104,19,20,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.10958517988406206,0.07125989569926501,0.011471939238438667,0.6176527402675255,19,20,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.09625207250734057,0.07195582928934977,0.009865793615244459,0.664172507580968,19,20,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.09207481517673874,0.06926290520848881,0.00800466902011339,0.6787471325005306,19,20,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.0955405143696851,0.06938415890517795,0.010123240869764832,0.6666551635784373,19,20,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.11811674191837285,0.06805981544540009,0.013236612508596016,0.5878857647649305,19,20,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.09711978837174001,0.06905630162084977,0.01038510935035951,0.6611450107667954,19,20,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.100736965119714,0.0666057075758981,0.010459923136581313,0.64852453034217,19,20,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.082479403272083,0.06732162922666554,0.006102284618463499,0.7122259245382034,19,20,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.08811579615557644,0.0665777984984009,0.00906781065848154,0.6925603148630692,19,20,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.08940290219241308,0.06805759010361762,0.008045650072428698,0.6880695482585861,19,20,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.09682212389329296,0.07239412002606395,0.009328544730449155,0.6621835745376843,19,20,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.11584212933811315,0.06970758181659459,0.01192349592923778,0.595821982855145,19,20,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.08955216132253589,0.06843827492883862,0.009681368410074139,0.6875487769330029,19,20,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.11326633096505366,0.0705076116805273,0.013551136051503867,0.6048090507287809,19,20,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.08894015823188119,0.06957811422321707,0.006854255225651424,0.6896840812223894,19,20,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.09442900552905953,0.06738460122775494,0.010632452620718935,0.670533264247079,19,20,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.08712058851341273,0.07109925201829427,0.008328212575222548,0.696032635803261,19,20,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.10182553412382324,0.07256218202500775,0.012830422480727941,0.6447264677191837,19,20,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.09507454333546633,0.07105696829615972,0.010535790646588503,0.6682809559368268,19,20,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.08443058169775666,0.06696315602482565,0.007041542261144724,0.7054181816929144,19,20,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.10505269609435057,0.07067890005124187,0.014671627224557882,0.6334667651074856,19,20,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.1009788316824588,0.07024619151473076,0.01101749143406472,0.6476806478246231,19,20,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.08069109487788172,0.0642322216836979,0.008898026768448473,0.7184654070558472,19,20,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.09673923344865283,0.06955377496468987,0.00747674253961365,0.66247278275361,19,20,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.09967882377555701,0.07310020990409528,0.01037256101750375,0.6522164295914671,19,20,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.09331945506078326,0.07189293638397512,0.00820667060554774,0.6744045320729761,19,20,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.08982092029322747,0.06585182084316037,0.008728248210955851,0.6866110656833506,19,20,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.09528531052878096,0.07426350070278463,0.009885768168109946,0.6675455804153319,19,20,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.0983795027649097,0.06487891091670213,0.009865975889320356,0.6567498147486518,19,20,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.09050317505761866,0.06774975627496745,0.010859897466394736,0.6842306503764598,19,20,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.0931144979708458,0.07090064860009093,0.011255239231176996,0.6751196359016437,19,20,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.0895668998518338,0.0705691409130343,0.010321334810084144,0.6874973535900335,19,20,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.09543425786020193,0.0692725214724142,0.011038129739946613,0.667025896968414,19,20,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.0907914816598969,0.06659327986309128,0.007946076480141685,0.6832247366255267,19,20,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.10825947213550102,0.06931971555192168,0.0108254734190557,0.6222781898529959,19,20,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.08897160945060402,0.0661774570280034,0.00846104259476533,0.6895743466094916,19,20,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.08932514511289255,0.06455990426009099,0.010448755385379739,0.6883408459496693,19,20,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.09045154630762693,0.07009040512403887,0.010525440276671193,0.6844107852368821,19,20,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.09826392334178408,0.06942689925995008,0.010828231483159308,0.6571530761728727,19,20,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.0943740198134856,0.06747822434874454,0.008870336271457663,0.6707251117003238,19,20,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.08411055869094872,0.06672070705144009,0.009435713919724665,0.7065347553010776,19,20,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.09237684244407353,0.07174252829137816,0.008386250050523928,0.6776933467773871,19,20,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.10374043032937563,0.06720907612893044,0.009163951928460303,0.6380453150520103,19,20,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.09323957426501908,0.07004926688348118,0.00915891465695515,0.6746832394985421,19,20,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.09348581925510442,0.07004377587642659,0.009628956202934365,0.6738240804655271,19,20,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.09518805158261415,0.069820400482036,0.00982447568133287,0.6678849209319118,19,20,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.09918807243973682,0.07395724704207257,0.00980586046725421,0.653928681454898,19,20,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.0905306676000331,0.06982148156242257,0.009511049867096328,0.6841347277501855,19,20,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.08804273933264221,0.06774919369817817,0.008300883520852462,0.6928152131630329,19,20,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.10111509270844887,0.07146183535042859,0.009343613410272738,0.6472052274260732,19,20,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.10381558318768701,0.06867166944379982,0.010372570363393925,0.6377831035972605,19,20,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.09396867497594152,0.07296579991792508,0.010805560472378732,0.672139376731833,19,20,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.09115523938629554,0.07190226614368114,0.010741876153945494,0.6819555707580054,19,20,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.09335025070278707,0.07057476075038695,0.009848285682061569,0.674297084794573,19,20,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.0938984124554588,0.06833538477616931,0.009492663367569898,0.6723845255940869,19,20,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.12314808908805625,0.0681664431676694,0.014890507167523395,0.5703311848014133,19,20,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.09712391089999664,0.06654362232916683,0.011088527329428643,0.6611306270938959,19,20,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.09167544830544828,0.07112263614572063,0.008310741497269987,0.6801405401586409,19,20,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.10849992609568543,0.0696467865806266,0.013277713307929548,0.6214392359646544,19,20,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.09215178007938073,0.06723971931983865,0.010580813388857526,0.6784785987475918,19,20,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.10030074672685055,0.07348364880828868,0.01158212225228155,0.6500465144948875,19,20,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.09587452314844198,0.07127001198000803,0.008848227812969942,0.6654897930290674,19,20,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.10413767188085546,0.07046420249676774,0.010672333900781119,0.6366593227232952,19,20,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.10168405496411013,0.06891435440638999,0.01110411315082908,0.6452200944037663,19,20,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.10237731514500155,0.06769657965681475,0.009694294264374705,0.6428012807400401,19,20,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.09069936227944962,0.07116111718170874,0.007742459059122125,0.6835461449831124,19,20,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.08825057137293389,0.06782084149907493,0.008428161743407462,0.6920900785127617,19,20,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.09391145715478465,0.06675598913597702,0.010134646539322409,0.6723390120944827,19,20,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.1155191350112598,0.07305042335077985,0.014124579240165941,0.5969489235227807,19,20,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.11068166314389596,0.06998293747555849,0.014420125869254832,0.6138270644764783,19,20,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.11791934882498448,0.07124477860283905,0.012237692662741237,0.5885744774943982,19,20,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.09530040171222608,0.06764864278945057,0.010139419792442922,0.6674929266473455,19,20,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.09778815128350522,0.0667861392288498,0.011054750961836403,0.6588130647126794,19,20,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.09056599158008491,0.06539915182334718,0.009970886539127997,0.684011480911608,19,20,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.11069667075680152,0.07326664435033156,0.011991303768959433,0.6137747022895873,19,20,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.09424372105875056,0.06932282096312412,0.009084068703752371,0.6711797294859787,19,20,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.10963881797088021,0.07105959467453929,0.013529368712575101,0.6174655947471741,19,20,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.09346342823020007,0.07028694694376546,0.010201302116326492,0.6739022036845959,19,20,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.08717010829327508,0.06901586787962012,0.008086553526279423,0.6958598592275146,19,20,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.08095086789628599,0.06449497090791988,0.006426977045253902,0.7175590481682277,19,20,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.09708572494798653,0.07163635077631368,0.010214459802061168,0.6612638594719126,19,20,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.12913183157753455,0.06767404619924121,0.013527246271439355,0.549453657874713,19,20,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.09368577292016143,0.06779897903076824,0.009254958519069325,0.673126433794792,19,20,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.09473084759161023,0.07136184460044416,0.010722470152485303,0.6694801247111458,19,20,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.11825702874693794,0.07447878371501686,0.015102043142700668,0.5873962981734154,19,20,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.10019161385508378,0.06652219628442123,0.008483284441962384,0.650427283632748,19,20,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.10355819707676635,0.06990668307894822,0.009396323555650957,0.6386811344651921,19,20,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.09152010188631095,0.06795497252578334,0.009881649762016144,0.6806825502892923,19,20,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.10467587691702149,0.0687394959359925,0.011710794417559713,0.6347815029216577,19,20,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.08549480016039364,0.06753291801409644,0.008508529511355762,0.7017050791239681,19,20,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.12044345712200767,0.07046123155961549,0.014425197756773164,0.5797677584503099,19,20,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.08719280922167635,0.06851996641828623,0.008655780662192155,0.6957806547422293,19,20,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.10109655186794664,0.06966787745006371,0.010824814196866062,0.6472699171913012,19,20,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.10080492459390768,0.06791846360071598,0.01031445510781006,0.6482874169044013,19,20,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.09908838138493377,0.07061343451204566,0.01090944624630431,0.6542765076998712,19,20,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.09355332297132506,0.06955296363432278,0.008300703644789754,0.6735885571863206,19,20,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.10873814303239868,0.07104886841964601,0.012419237785733344,0.6206080871444349,19,20,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.10956468396954253,0.06794100370185129,0.010802678016471397,0.6177242513674803,19,20,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.09834922863721668,0.07026204635293563,0.010508814277533883,0.6568554424418898,19,20,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.10438891606160794,0.07619870974072758,0.01074465342833545,0.635782721305694,19,20,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.10494625109163075,0.07299537472098613,0.011925213726135938,0.6338381561582207,19,20,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.09933728486638707,0.071461129529883,0.008559143108578355,0.6534080730796769,19,20,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.08677304486670491,0.06738530305025467,0.007198857934360517,0.6972452300709965,19,20,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.09280248524267688,0.07007473593258992,0.009089982592609729,0.6762082613137959,19,20,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.09703133842035667,0.07181340312492633,0.010747551004877738,0.6614536163334486,19,20,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.09228993845593521,0.06823121678966469,0.009073660911271122,0.677996558413848,19,20,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.1064456670154766,0.07141093235736601,0.011128075573644942,0.6286066315096486,19,20,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.09644434358245814,0.07012129535210938,0.010621590556384966,0.6635016657867145,19,20,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.08274432273865848,0.06541388242623819,0.007055706863666642,0.7113016094784291,19,20,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.09673726232204956,0.07213198076610931,0.011344068133166265,0.6624796600964783,19,20,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.1003170561946908,0.07250180692405052,0.01072382304557437,0.6499896100818727,19,20,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.10967482646820227,0.07352507045072502,0.010917474002346068,0.6173399595993125,19,20,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.09527697652589148,0.06936198568985913,0.012777674518509436,0.6675746580987446,19,20,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.09527852981354006,0.07173415220680843,0.010612833382480855,0.6675692386134032,19,20,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.08934810526312839,0.06933128031972714,0.008380855461037149,0.6882607370285998,19,20,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.09667237940770917,0.06400350151998176,0.0087120004405028,0.6627060392886989,19,20,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.07989162793899612,0.06274653362975774,0.0076498643919431265,0.7212547805245316,19,20,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.10534566011606226,0.0697015237171806,0.009693065618908918,0.6324446014260445,19,20,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.1093659622607168,0.06952595579279842,0.011760672245511826,0.6184175996915808,19,20,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.09424964300116981,0.06565248379288156,0.007495447860037629,0.6711590675820727,19,20,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.10873877338642718,0.06567216013434264,0.013488977121946273,0.6206058878129587,19,20,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.10650128979559172,0.06992915516776009,0.010220361939284836,0.628412561311669,19,20,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.08795130766380839,0.06644502321846889,0.009351867031239901,0.693134222066138,19,20,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.08754107445573317,0.06674178530290835,0.008036929029328193,0.6945655428261601,19,20,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.10786875185499331,0.06790364849098239,0.011150972273518746,0.6236414291955062,19,20,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.09222707628273019,0.07221749539808293,0.009967335398961495,0.67821588715603,19,20,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.09901499847545199,0.06765559550947015,0.009709882359187658,0.6545325437293895,19,20,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.08536462179622338,0.06672131180558513,0.00683762759878232,0.702159276861925,19,20,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.08468977215627896,0.06933969206522507,0.006919767891583576,0.704513855381002,19,20,FULL_VARIANCE,baseline,cluster_corner
