generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
357,75180,0.355195966125256,0.3551956570169824,1.2998573660596041e-07,0.1568639607651408,21,10,SINGLE_VARIANCE,baseline,cluster_corner
358,75390,0.35519622183717847,0.35519578303454774,1.5678863621427966e-07,0.15686335377644145,21,10,SINGLE_VARIANCE,baseline,cluster_corner
359,75600,0.3551963280059619,0.35519592310853104,1.2611459081471955e-07,0.15686310176139598,21,10,SINGLE_VARIANCE,baseline,cluster_corner
360,75810,0.35519660128298036,0.35519603340769634,1.8424157036584083e-07,0.15686245307806357,21,10,SINGLE_VARIANCE,baseline,cluster_corner
361,76020,0.35519673712740635,0.3551962313070363,1.715246239892385e-07,0.15686213062132925,21,10,SINGLE_VARIANCE,baseline,cluster_corner
362,76230,0.35519663079173935,0.35519635567613056,1.2087225802082685e-07,0.1568623830325097,21,10,SINGLE_VARIANCE,baseline,cluster_corner
363,76440,0.3551965951802134,0.3551964536642951,7.488576185950528e-08,0.1568624675643282,21,10,SINGLE_VARIANCE,baseline,cluster_corner
364,76650,0.3551967513826761,0.3551965349873597,8.65653628499433e-08,0.15686209678329952,21,10,SINGLE_VARIANCE,baseline,cluster_corner
365,76860,0.35519694860755396,0.3551966159714723,9.84653471441921e-08,0.1568616286265122,21,10,SINGLE_VARIANCE,baseline,cluster_corner
366,77070,0.35519725147728626,0.355196727747221,1.1384939681169715e-07,0.1568609096983406,21,10,SINGLE_VARIANCE,baseline,cluster_corner
367,77280,0.35519700608414523,0.35519677530758204,7.903264612799829e-08,0.15686149219313422,21,10,SINGLE_VARIANCE,baseline,cluster_corner
368,77490,0.3551974009074969,0.3551968558847876,1.5370052232744472e-07,0.15686055499274715,21,10,SINGLE_VARIANCE,baseline,cluster_corner
369,77700,0.35519721882349836,0.35519691635162676,1.2698824085429794e-07,0.15686098720931485,21,10,SINGLE_VARIANCE,baseline,cluster_corner
370,77910,0.35519735799408486,0.3551970833630102,1.263645029448921e-07,0.1568606568572043,21,10,SINGLE_VARIANCE,baseline,cluster_corner
371,78120,0.3551976596778041,0.35519728828227703,1.2129098048528604e-07,0.15685994074429652,21,10,SINGLE_VARIANCE,baseline,cluster_corner
372,78330,0.35519767429346366,0.3551974060284638,9.819042980480316e-08,0.15685990605080194,21,10,SINGLE_VARIANCE,baseline,cluster_corner
373,78540,0.3551976491737478,0.35519748691950814,7.239641452154328e-08,0.156859965677993,21,10,SINGLE_VARIANCE,baseline,cluster_corner
374,78750,0.35519776561158356,0.35519762273029826,6.35129231230481e-08,0.15685968928708482,21,10,SINGLE_VARIANCE,baseline,cluster_corner
375,78960,0.3551978196688194,0.35519767893493676,6.431614181854327e-08,0.15685956097030176,21,10,SINGLE_VARIANCE,baseline,cluster_corner
376,79170,0.35519794795790227,0.3551977126502716,6.229872818871119e-08,0.1568592564478423,21,10,SINGLE_VARIANCE,baseline,cluster_corner
377,79380,0.3551978827737904,0.355197731045431,6.45038720871959e-08,0.156859411176722,21,10,SINGLE_VARIANCE,baseline,cluster_corner
378,79590,0.355197947437553,0.35519778460029916,5.995577854183189e-08,0.15685925768300615,21,10,SINGLE_VARIANCE,baseline,cluster_corner
379,79800,0.35519802928401556,0.35519785229639134,5.5630464399469134e-08,0.15685906340235872,21,10,SINGLE_VARIANCE,baseline,cluster_corner
380,80010,0.35519797662894864,0.35519788776573846,4.488236375568902e-08,0.15685918839078428,21,10,SINGLE_VARIANCE,baseline,cluster_corner
381,80220,0.35519800768252924,0.35519793353802875,3.183414358575281e-08,0.15685911467825528,21,10,SINGLE_VARIANCE,baseline,cluster_corner
382,80430,0.3551980984529768,0.35519799102445454,4.8543491095529204e-08,0.1568588992145594,21,10,SINGLE_VARIANCE,baseline,cluster_corner
383,80640,0.35519810881053465,0.3551980096074184,3.341183208138511e-08,0.15685887462860926,21,10,SINGLE_VARIANCE,baseline,cluster_corner
384,80850,0.3551981728788293,0.35519804221366774,4.090337608903667e-08,0.15685872254836802,21,10,SINGLE_VARIANCE,baseline,cluster_corner
385,81060,0.355198143226297,0.3551980607165035,3.4397143015233937e-08,0.15685879293519964,21,10,SINGLE_VARIANCE,baseline,cluster_corner
386,81270,0.3551982116467318,0.35519811562253506,4.407275447219302e-08,0.156858630524193,21,10,SINGLE_VARIANCE,baseline,cluster_corner
387,81480,0.35519823563712033,0.35519814992023574,4.2508876730589694e-08,0.15685857357770971,21,10,SINGLE_VARIANCE,baseline,cluster_corner
388,81690,0.3551982682678846,0.3551981664230939,4.1988752179738115e-08,0.1568584961213871,21,10,SINGLE_VARIANCE,baseline,cluster_corner
389,81900,0.3551983558732018,0.3551981979057267,5.232498684221138e-08,0.1568582881708268,21,10,SINGLE_VARIANCE,baseline,cluster_corner
390,82110,0.35519832015327363,0.3551982221794129,4.3648845486616414e-08,0.1568583729599619,21,10,SINGLE_VARIANCE,baseline,cluster_corner
391,82320,0.3551983529968463,0.3551982401607933,3.721903367456224e-08,0.15685829499849152,21,10,SINGLE_VARIANCE,baseline,cluster_corner
392,82530,0.3551983304039109,0.3551982672044159,3.669404092742049e-08,0.1568583486278114,21,10,SINGLE_VARIANCE,baseline,cluster_corner
393,82740,0.35519839639928336,0.35519827311422564,3.1153990752433514e-08,0.15685819197322565,21,10,SINGLE_VARIANCE,baseline,cluster_corner
394,82950,0.3551984738978479,0.35519833017133323,4.796514737497529e-08,0.15685800801327393,21,10,SINGLE_VARIANCE,baseline,cluster_corner
395,83160,0.35519844478251633,0.35519830982415695,4.56984889588385e-08,0.15685807712494101,21,10,SINGLE_VARIANCE,baseline,cluster_corner
396,83370,0.3551984780917359,0.3551983495944683,5.241172629223776e-08,0.156857998058155,21,10,SINGLE_VARIANCE,baseline,cluster_corner
397,83580,0.3551984530006102,0.35519839521472385,3.24328073170242e-08,0.15685805761748098,21,10,SINGLE_VARIANCE,baseline,cluster_corner
398,83790,0.3551984914890521,0.3551984185481747,3.3022498703173834e-08,0.1568579662566674,21,10,SINGLE_VARIANCE,baseline,cluster_corner
399,84000,0.3551985604585204,0.3551984321970911,3.716332145497818e-08,0.15685780254240858,21,10,SINGLE_VARIANCE,baseline,cluster_corner
400,84210,0.35519854886857144,0.35519848306357776,2.688935381267361e-08,0.156857830053711,21,10,SINGLE_VARIANCE,baseline,cluster_corner
401,84420,0.3551985928848265,0.35519849853930013,3.1991352353998076e-08,0.15685772557141248,21,10,SINGLE_VARIANCE,baseline,cluster_corner
402,84630,0.3551986318059237,0.35519850378935336,3.346613991993498e-08,0.15685763318359602,21,10,SINGLE_VARIANCE,baseline,cluster_corner
403,84840,0.3551987145540956,0.35519854358762,4.9524049338301643e-08,0.15685743676254246,21,10,SINGLE_VARIANCE,baseline,cluster_corner
404,85050,0.3551987151192359,0.35519857858433995,6.305543053560537e-08,0.15685743542105715,21,10,SINGLE_VARIANCE,baseline,cluster_corner
405,85260,0.35519879300779106,0.35519865216827895,5.0589226357548313e-08,0.15685725053537666,21,10,SINGLE_VARIANCE,baseline,cluster_corner
406,85470,0.35519881591176744,0.3551986741501399,4.1250444842725174e-08,0.15685719616773242,21,10,SINGLE_VARIANCE,baseline,cluster_corner
407,85680,0.3551988007514674,0.35519870899013745,4.400085908966431e-08,0.1568572321540513,21,10,SINGLE_VARIANCE,baseline,cluster_corner
408,85890,0.3551988409156294,0.35519871758548777,3.773517788532772e-08,0.1568571368155461,21,10,SINGLE_VARIANCE,baseline,cluster_corner
409,86100,0.3551988403174683,0.35519874364976955,3.8616266794301174e-08,0.1568571382354136,21,10,SINGLE_VARIANCE,baseline,cluster_corner
410,86310,0.3551989265005165,0.3551987631241288,5.6011083394689316e-08,0.1568569336609228,21,10,SINGLE_VARIANCE,baseline,cluster_corner
411,86520,0.35519885680856783,0.3551987819187519,3.179052986826096e-08,0.15685709909014825,21,10,SINGLE_VARIANCE,baseline,cluster_corner
412,86730,0.3551989348364029,0.3551988208878066,4.393680462161959e-08,0.1568569138738561,21,10,SINGLE_VARIANCE,baseline,cluster_corner
413,86940,0.355198946640369,0.35519885005879354,4.67434652437794e-08,0.15685688585453678,21,10,SINGLE_VARIANCE,baseline,cluster_corner
414,87150,0.35519900694030715,0.3551988893452555,5.201496431038547e-08,0.15685674271932165,21,10,SINGLE_VARIANCE,baseline,cluster_corner
415,87360,0.3551990637374461,0.35519892630274535,4.445303349111009e-08,0.15685660789877376,21,10,SINGLE_VARIANCE,baseline,cluster_corner
416,87570,0.3551990643820756,0.35519893479414005,4.725829775520455e-08,0.1568566063686033,21,10,SINGLE_VARIANCE,baseline,cluster_corner
417,87780,0.35519904848667877,0.3551989627795877,4.072550050636086e-08,0.15685664409983677,21,10,SINGLE_VARIANCE,baseline,cluster_corner
418,87990,0.35519911727272624,0.3551989529369296,4.630639842752651e-08,0.15685648082096776,21,10,SINGLE_VARIANCE,baseline,cluster_corner
419,88200,0.35519905470220275,0.3551989622287499,4.00550457020614e-08,0.15685662934591843,21,10,SINGLE_VARIANCE,baseline,cluster_corner
420,88410,0.35519906347995167,0.35519900250212116,3.226686635480083e-08,0.15685660850999358,21,10,SINGLE_VARIANCE,baseline,cluster_corner
421,88620,0.35519914516562257,0.35519902375793977,4.820753583337068e-08,0.15685641461102065,21,10,SINGLE_VARIANCE,baseline,cluster_corner
422,88830,0.35519921127899556,0.3551990785412634,4.750205411521536e-08,0.15685625767633454,21,10,SINGLE_VARIANCE,baseline,cluster_corner
423,89040,0.35519921691141837,0.3551990927573592,4.719563516055876e-08,0.1568562443065356,21,10,SINGLE_VARIANCE,baseline,cluster_corner
424,89250,0.35519924946063575,0.3551991420056843,4.462753904701577e-08,0.15685616704378255,21,10,SINGLE_VARIANCE,baseline,cluster_corner
425,89460,0.3551992838561496,0.3551991345635785,3.962401960623457e-08,0.15685608539843726,21,10,SINGLE_VARIANCE,baseline,cluster_corner
426,89670,0.3551992936606425,0.35519917836640363,4.3491560738642285e-08,0.1568560621253088,21,10,SINGLE_VARIANCE,baseline,cluster_corner
427,89880,0.35519939823852226,0.3551991923051388,5.6467039038469915e-08,0.15685581388662445,21,10,SINGLE_VARIANCE,baseline,cluster_corner
428,90090,0.35519933286440175,0.35519921926880166,4.291135091582338e-08,0.15685596906653157,21,10,SINGLE_VARIANCE,baseline,cluster_corner
429,90300,0.355199404425568,0.35519926394697027,4.675940030205591e-08,0.15685579920030548,21,10,SINGLE_VARIANCE,baseline,cluster_corner
430,90510,0.35519940783442855,0.35519930046083903,4.453750370173523e-08,0.15685579110862247,21,10,SINGLE_VARIANCE,baseline,cluster_corner
431,90720,0.35519941021223067,0.35519933391106595,3.3937157991700605e-08,0.1568557854643842,21,10,SINGLE_VARIANCE,baseline,cluster_corner
432,90930,0.35519948376683075,0.3551993812351728,4.950140968707393e-08,0.1568556108663029,21,10,SINGLE_VARIANCE,baseline,cluster_corner
433,91140,0.3551995579353929,0.3551994020327257,4.752190307202765e-08,0.1568554348108471,21,10,SINGLE_VARIANCE,baseline,cluster_corner
434,91350,0.35519961139797585,0.3551994564371164,5.27488213571774e-08,0.15685530790560395,21,10,SINGLE_VARIANCE,baseline,cluster_corner
435,91560,0.35519959251068944,0.3551994961243258,4.7873558673141775e-08,0.15685535273874782,21,10,SINGLE_VARIANCE,baseline,cluster_corner
436,91770,0.3551995886261516,0.3551995129244713,3.240098122654512e-08,0.15685536195955596,21,10,SINGLE_VARIANCE,baseline,cluster_corner
437,91980,0.3551996739239031,0.3551995610664951,4.243868434337897e-08,0.15685515948651224,21,10,SINGLE_VARIANCE,baseline,cluster_corner
438,92190,0.3551996613392532,0.35519958771810173,2.7333246410406484e-08,0.15685518935895706,21,10,SINGLE_VARIANCE,baseline,cluster_corner
439,92400,0.355199684272132,0.3551996107073938,3.323790345850386e-08,0.1568551349227065,21,10,SINGLE_VARIANCE,baseline,cluster_corner
440,92610,0.3551997184153434,0.35519962294970814,4.787640094922002e-08,0.15685505387625667,21,10,SINGLE_VARIANCE,baseline,cluster_corner
441,92820,0.35519975215408045,0.355199659025623,3.804957314107808e-08,0.1568549737899161,21,10,SINGLE_VARIANCE,baseline,cluster_corner
442,93030,0.3551997519217213,0.3551996645627218,3.7212614792796316e-08,0.1568549743414718,21,10,SINGLE_VARIANCE,baseline,cluster_corner
443,93240,0.35519984504063323,0.3551996958922167,4.981175188410143e-08,0.1568547533031773,21,10,SINGLE_VARIANCE,baseline,cluster_corner
444,93450,0.3551998315443763,0.3551997320878319,4.21078318363247e-08,0.15685478533952263,21,10,SINGLE_VARIANCE,baseline,cluster_corner
445,93660,0.3551999035311848,0.3551997736725819,4.8777943167087824e-08,0.1568546144629407,21,10,SINGLE_VARIANCE,baseline,cluster_corner
446,93870,0.35519985954634303,0.3551997804308587,3.098038934312619e-08,0.1568547188706728,21,10,SINGLE_VARIANCE,baseline,cluster_corner
447,94080,0.3551999554493856,0.3551997964291675,4.375949984205441e-08,0.15685449122362954,21,10,SINGLE_VARIANCE,baseline,cluster_corner
448,94290,0.3551999218756735,0.355199820431782,3.894376434984281e-08,0.15685457091824698,21,10,SINGLE_VARIANCE,baseline,cluster_corner
449,94500,0.3552000283262823,0.3551998454734116,5.73271329206169e-08,0.15685431823422685,21,10,SINGLE_VARIANCE,baseline,cluster_corner
450,94710,0.35520006736917425,0.3551998993134109,5.920124102765704e-08,0.15685422555730358,21,10,SINGLE_VARIANCE,baseline,cluster_corner
451,94920,0.3552000487638086,0.35519994847041236,4.035340970324781e-08,0.15685426972124628,21,10,SINGLE_VARIANCE,baseline,cluster_corner
452,95130,0.3552000681060155,0.3551999675611633,4.038921116393412e-08,0.15685422380824818,21,10,SINGLE_VARIANCE,baseline,cluster_corner
453,95340,0.3552001340976173,0.3552000201949914,3.351364235839267e-08,0.1568540671626129,21,10,SINGLE_VARIANCE,baseline,cluster_corner
454,95550,0.35520023660012806,0.35520009353846466,5.542239774111775e-08,0.15685382385027502,21,10,SINGLE_VARIANCE,baseline,cluster_corner
455,95760,0.35520027481356536,0.35520015323082516,4.7326914191816464e-08,0.15685373314224552,21,10,SINGLE_VARIANCE,baseline,cluster_corner
456,95970,0.3552003423068806,0.35520020497469745,5.452510512349865e-08,0.15685357293196192,21,10,SINGLE_VARIANCE,baseline,cluster_corner
457,96180,0.3552003333954844,0.3552002440553093,4.3931054336846695e-08,0.15685359408512803,21,10,SINGLE_VARIANCE,baseline,cluster_corner
458,96390,0.35520038343653576,0.355200269233366,5.099918955160763e-08,0.1568534753016455,21,10,SINGLE_VARIANCE,baseline,cluster_corner
459,96600,0.35520038544129773,0.35520027872614457,4.228140027890123e-08,0.1568534705429004,21,10,SINGLE_VARIANCE,baseline,cluster_corner
460,96810,0.3552004244201308,0.3552003329959964,3.951683793962709e-08,0.15685337801803512,21,10,SINGLE_VARIANCE,baseline,cluster_corner
461,97020,0.35520050953379406,0.3552003577313046,5.4778036636149193e-08,0.1568531759819655,21,10,SINGLE_VARIANCE,baseline,cluster_corner
462,97230,0.3552004390888862,0.35520037331135423,4.269318858269931e-08,0.1568533431985058,21,10,SINGLE_VARIANCE,baseline,cluster_corner
463,97440,0.35520050604200437,0.3552004165843595,2.884961916942889e-08,0.15685318427049916,21,10,SINGLE_VARIANCE,baseline,cluster_corner
464,97650,0.3552005684816315,0.3552004412263922,4.474485904343333e-08,0.1568530360562599,21,10,SINGLE_VARIANCE,baseline,cluster_corner
465,97860,0.3552005504016094,0.35520047673544297,3.298383107225798e-08,0.1568530789731837,21,10,SINGLE_VARIANCE,baseline,cluster_corner
466,98070,0.35520067749916656,0.35520051664252783,5.348996305161183e-08,0.15685277727907354,21,10,SINGLE_VARIANCE,baseline,cluster_corner
467,98280,0.3552006939223766,0.3552005686854318,4.2272861952696757e-08,0.15685273829495897,21,10,SINGLE_VARIANCE,baseline,cluster_corner
468,98490,0.35520072968090305,0.3552006186451689,4.5692900521449e-08,0.15685265341420226,21,10,SINGLE_VARIANCE,baseline,cluster_corner
469,98700,0.3552006708753874,0.3552006118606455,2.984176358051066e-08,0.1568527930020756,21,10,SINGLE_VARIANCE,baseline,cluster_corner
470,98910,0.35520070085531585,0.35520062548601467,3.5376779413970835e-08,0.15685272183809706,21,10,SINGLE_VARIANCE,baseline,cluster_corner
471,99120,0.3552007614456282,0.35520065293507047,3.582572904924291e-08,0.15685257801361474,21,10,SINGLE_VARIANCE,baseline,cluster_corner
472,99330,0.3552007978185364,0.35520067533877386,3.9984544027193295e-08,0.1568524916744873,21,10,SINGLE_VARIANCE,baseline,cluster_corner
473,99540,0.3552008162758897,0.35520068295679563,5.029888537070909e-08,0.15685244786188468,21,10,SINGLE_VARIANCE,baseline,cluster_corner
474,99750,0.3552008109718542,0.3552007064022879,4.5017043624244187e-08,0.15685246045218382,21,10,SINGLE_VARIANCE,baseline,cluster_corner
475,99960,0.35520079236485186,0.3552007348342813,2.338171641773765e-08,0.15685250462001157,21,10,SINGLE_VARIANCE,baseline,cluster_corner
476,100170,0.35520083874725134,0.35520075000777634,3.863706574248798e-08,0.15685239452114697,21,10,SINGLE_VARIANCE,baseline,cluster_corner
0,210,0.07997318629558167,0.04928948456235869,0.010469626781888387,0.8101659873173491,22,10,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.07997337515280513,0.07202010853670036,0.006932318856917474,0.8101655390230369,22,10,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.07997368119553507,0.0799732707974265,1.5410251582953904e-07,0.810164812563055,22,10,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.0799738722208302,0.07997364262160057,9.719130207618766e-08,0.8101643591223459,22,10,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.07997424311967066,0.07997396142899693,1.0417954325948287e-07,0.8101634787120677,22,10,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.0799747746827298,0.07997435096705227,1.4182892329299302e-07,0.8101622169297982,22,10,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.07997548854573708,0.0799748372772716,2.413837559208439e-07,0.8101605224183568,22,10,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.07997621763795448,0.07997553656357229,2.3440341885455893e-07,0.8101587917570233,22,10,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.07997670326861982,0.07997615431289716,2.186595117488804e-07,0.8101576390054305,22,10,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.0799773536293572,0.07997681446148976,1.9976021574122762e-07,0.8101560952306456,22,10,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.07997784248754511,0.07997745050927513,1.8299166571705334e-07,0.8101549348178154,22,10,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.07997833677306629,0.07997806311879693,1.332908599021655e-07,0.8101537615220117,22,10,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.07997924765074203,0.07997871201148161,2.148137248946601e-07,0.8101515993527615,22,10,SINGLE_VARIANCE,baseline,cluster_corner
