generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
259,54600,0.11492000234263686,0.07117524853870609,0.012149874425538668,0.5990393223733054,18,20,FULL_VARIANCE,baseline,random
260,54810,0.10262958731113694,0.06693320058409997,0.011205103153664507,0.6419210926385952,18,20,FULL_VARIANCE,baseline,random
261,55020,0.08903893518744328,0.0700279380708499,0.007456453215075723,0.6893394443077643,18,20,FULL_VARIANCE,baseline,random
262,55230,0.08591712475950469,0.06372174774302602,0.006422113126832135,0.7002315709966961,18,20,FULL_VARIANCE,baseline,random
263,55440,0.0966984331370464,0.06865839710067283,0.012254740832641149,0.6626151367412154,18,20,FULL_VARIANCE,baseline,random
264,55650,0.08943625383045879,0.06639849138108382,0.0073824347310027785,0.6879531830034682,18,20,FULL_VARIANCE,baseline,random
265,55860,0.08520037647183647,0.06523524999970877,0.008591862289821174,0.7027323356438665,18,20,FULL_VARIANCE,baseline,random
266,56070,0.10117064449537143,0.06719266771973036,0.011297847339443641,0.6470114049263013,18,20,FULL_VARIANCE,baseline,random
267,56280,0.10323122108617622,0.07104004722631568,0.011454292386345117,0.6398219673235468,18,20,FULL_VARIANCE,baseline,random
268,56490,0.11531069620723407,0.07070503896718143,0.013121640471051313,0.5976761751970078,18,20,FULL_VARIANCE,baseline,random
269,56700,0.09202891689389636,0.06779628308009539,0.006806899331252389,0.6789072735222433,18,20,FULL_VARIANCE,baseline,random
270,56910,0.0874801392331734,0.0683963856872128,0.00931253375712737,0.6947781483572326,18,20,FULL_VARIANCE,baseline,random
271,57120,0.11111032091397184,0.06972637475971556,0.013538884035314915,0.6123314596517662,18,20,FULL_VARIANCE,baseline,random
272,57330,0.08299008924651725,0.0637710404005749,0.009403018524239578,0.7104441198898439,18,20,FULL_VARIANCE,baseline,random
273,57540,0.10175800210345459,0.07076617620125385,0.011337101217641258,0.6449620897527422,18,20,FULL_VARIANCE,baseline,random
274,57750,0.08901539203027398,0.07065158591199072,0.007711633364061836,0.6894215873643222,18,20,FULL_VARIANCE,baseline,random
275,57960,0.09047547188099914,0.06080732965020183,0.008287460091889303,0.6843273079142544,18,20,FULL_VARIANCE,baseline,random
276,58170,0.09307737293723976,0.07004682134724492,0.010038967096853686,0.6752491666911333,18,20,FULL_VARIANCE,baseline,random
277,58380,0.09108372316743636,0.07237533433180152,0.010371618407913605,0.6822050938261445,18,20,FULL_VARIANCE,baseline,random
278,58590,0.0945710474917933,0.06968979429707782,0.009019649365857134,0.6700376739193017,18,20,FULL_VARIANCE,baseline,random
279,58800,0.10351124285712504,0.0693073933528822,0.010113238504386522,0.6388449596944039,18,20,FULL_VARIANCE,baseline,random
280,59010,0.09985474222488153,0.07248700138648542,0.011388344697189754,0.6516026427901243,18,20,FULL_VARIANCE,baseline,random
281,59220,0.09003144115770068,0.06572621291910154,0.00944120633194277,0.6858765496134496,18,20,FULL_VARIANCE,baseline,random
282,59430,0.09611727059765454,0.06673295667732733,0.01063342765769461,0.6646428370619224,18,20,FULL_VARIANCE,baseline,random
283,59640,0.1076321489134507,0.06725929559089779,0.012538157594974592,0.6244669467193098,18,20,FULL_VARIANCE,baseline,random
284,59850,0.10271351281058559,0.07022110539758646,0.012336593912467822,0.6416282730733052,18,20,FULL_VARIANCE,baseline,random
285,60060,0.10163968970163731,0.07205036848171828,0.010529821640036676,0.6453748866535189,18,20,FULL_VARIANCE,baseline,random
286,60270,0.08856211457325604,0.06493501450165236,0.008156296748539524,0.6910030913028354,18,20,FULL_VARIANCE,baseline,random
287,60480,0.10283891106059469,0.0748026152089576,0.012530927029450864,0.6411907533528746,18,20,FULL_VARIANCE,baseline,random
288,60690,0.10047835111025256,0.06792772242929662,0.011061336457511879,0.6494268453992846,18,20,FULL_VARIANCE,baseline,random
289,60900,0.10846021140728594,0.07240463462615405,0.013003636193340877,0.6215778021676458,18,20,FULL_VARIANCE,baseline,random
290,61110,0.08717022052256758,0.07205450408823835,0.007500200732507228,0.6958594676548358,18,20,FULL_VARIANCE,baseline,random
291,61320,0.10341491989517318,0.07308484908596648,0.009324956227178193,0.6391810345230493,18,20,FULL_VARIANCE,baseline,random
292,61530,0.0850912935841768,0.06782334037006858,0.007811056748836094,0.7031129303850944,18,20,FULL_VARIANCE,baseline,random
293,61740,0.10565431182216997,0.07395844325263641,0.009639148283941636,0.6313677027599395,18,20,FULL_VARIANCE,baseline,random
294,61950,0.10386278179748455,0.06967381991037222,0.011343087949229952,0.6376184256806083,18,20,FULL_VARIANCE,baseline,random
295,62160,0.107944386597188,0.06992680866465205,0.010896560970143354,0.6233775364278044,18,20,FULL_VARIANCE,baseline,random
296,62370,0.11211611435392622,0.06852034076903112,0.014251608552631164,0.6088222044219047,18,20,FULL_VARIANCE,baseline,random
297,62580,0.07598435376558917,0.06484180781405577,0.00444639907838292,0.7348874229567124,18,20,FULL_VARIANCE,baseline,random
298,62790,0.08789961879738586,0.06870592643288204,0.009338317968127043,0.6933145666752926,18,20,FULL_VARIANCE,baseline,random
299,63000,0.0908095831822054,0.06723550645654155,0.009614167614588052,0.683161579659786,18,20,FULL_VARIANCE,baseline,random
300,63210,0.1004027423154308,0.07016940217941667,0.011908843348741118,0.649690647635521,18,20,FULL_VARIANCE,baseline,random
301,63420,0.10071182618541782,0.07313972225835351,0.012489797392631872,0.6486122411316299,18,20,FULL_VARIANCE,baseline,random
302,63630,0.0841620333024745,0.06750630715854306,0.008461455662788126,0.706355158236187,18,20,FULL_VARIANCE,baseline,random
303,63840,0.09892558866144043,0.06943350035515919,0.00891383365577594,0.654844498296756,18,20,FULL_VARIANCE,baseline,random
304,64050,0.09696059314945854,0.0699021202922266,0.009598203903440017,0.661700449532021,18,20,FULL_VARIANCE,baseline,random
305,64260,0.10578071702615563,0.07111360100209209,0.009973794537749752,0.6309266697351184,18,20,FULL_VARIANCE,baseline,random
306,64470,0.10511660970728748,0.07347376331599059,0.010285600211209323,0.6332437678482588,18,20,FULL_VARIANCE,baseline,random
307,64680,0.0902800290166683,0.06901619720999787,0.008012346194956584,0.6850092162132617,18,20,FULL_VARIANCE,baseline,random
308,64890,0.09272382988235127,0.07070125050439983,0.008618808560594304,0.676482693144045,18,20,FULL_VARIANCE,baseline,random
309,65100,0.12387795155129884,0.07013059161561445,0.012229158804260913,0.567784664249112,18,20,FULL_VARIANCE,baseline,random
310,65310,0.11222828718747106,0.06967396771554912,0.011913256496765843,0.6084308287307055,18,20,FULL_VARIANCE,baseline,random
311,65520,0.09233741883891652,0.06622514401248578,0.010648535683226365,0.6778308973788142,18,20,FULL_VARIANCE,baseline,random
312,65730,0.0995244398066885,0.0733064383822687,0.010371533874193841,0.652755081693019,18,20,FULL_VARIANCE,baseline,random
313,65940,0.10568568652726808,0.0681707584537634,0.010836610523570713,0.6312582351062671,18,20,FULL_VARIANCE,baseline,random
314,66150,0.11002304858652581,0.0749387831711315,0.011563221262390832,0.6161249981158335,18,20,FULL_VARIANCE,baseline,random
315,66360,0.10219998576828147,0.07263171460364531,0.01073307893946714,0.6434199903258683,18,20,FULL_VARIANCE,baseline,random
316,66570,0.09309611322098364,0.06568686582853554,0.008710103856975628,0.6751837810601232,18,20,FULL_VARIANCE,baseline,random
317,66780,0.09233582810665064,0.06784120527206931,0.00880062668941301,0.6778364475099858,18,20,FULL_VARIANCE,baseline,random
318,66990,0.10329834653223434,0.06740368223491155,0.009562607338430389,0.6395877638447023,18,20,FULL_VARIANCE,baseline,random
319,67200,0.0904665965523555,0.06930784507170176,0.007215661310019676,0.6843582743057839,18,20,FULL_VARIANCE,baseline,random
320,67410,0.09001897207726711,0.0696942778657944,0.008420518638709715,0.6859200547547488,18,20,FULL_VARIANCE,baseline,random
321,67620,0.10486764181083798,0.06668896597358454,0.011730525870671823,0.6341124272150594,18,20,FULL_VARIANCE,baseline,random
322,67830,0.10364202433354072,0.06693747056696905,0.01120695136677637,0.638388657672687,18,20,FULL_VARIANCE,baseline,random
323,68040,0.0875999743448524,0.06482282888894286,0.006932164878132104,0.6943600386582872,18,20,FULL_VARIANCE,baseline,random
324,68250,0.09075017233147001,0.06635786817033996,0.008111135517106998,0.6833688665940327,18,20,FULL_VARIANCE,baseline,random
325,68460,0.09434544094829048,0.06607806837520956,0.01028756487671177,0.670824824552054,18,20,FULL_VARIANCE,baseline,random
326,68670,0.10085079475435384,0.06747868046278369,0.011040935822072665,0.648127374002901,18,20,FULL_VARIANCE,baseline,random
327,68880,0.10021596066663022,0.07093899115033199,0.011010449418545626,0.6503423365925749,18,20,FULL_VARIANCE,baseline,random
328,69090,0.09811379051746535,0.06940723903496705,0.01128149058415724,0.657676895853918,18,20,FULL_VARIANCE,baseline,random
329,69300,0.1260955028580824,0.07160327943185057,0.015600260685467627,0.5600475353201647,18,20,FULL_VARIANCE,baseline,random
330,69510,0.10723881324581186,0.06945958164507468,0.009610710359304917,0.6258393112565206,18,20,FULL_VARIANCE,baseline,random
331,69720,0.09669310063076234,0.07005589356043825,0.010153067838502068,0.6626337420778802,18,20,FULL_VARIANCE,baseline,random
332,69930,0.10845248276268858,0.06750114040074767,0.01053628545482401,0.6216047677307482,18,20,FULL_VARIANCE,baseline,random
333,70140,0.09245730354616244,0.06760406060897023,0.008753673468412432,0.6774126146388689,18,20,FULL_VARIANCE,baseline,random
334,70350,0.10034801714190932,0.06980387023705117,0.010861105291586232,0.6498815860466861,18,20,FULL_VARIANCE,baseline,random
335,70560,0.10166458262610166,0.0726532474952469,0.01241323693824196,0.645288034202615,18,20,FULL_VARIANCE,baseline,random
336,70770,0.09763555977605555,0.07014803869441134,0.010094550300419213,0.6593454628416376,18,20,FULL_VARIANCE,baseline,random
337,70980,0.1064607811622905,0.07227293115763435,0.011725520182693053,0.6285538976215114,18,20,FULL_VARIANCE,baseline,random
338,71190,0.09738173079565268,0.07321102898109623,0.008029021650747785,0.6602310827329441,18,20,FULL_VARIANCE,baseline,random
339,71400,0.08618953755614481,0.07088152874289838,0.007376735598582172,0.699281111396031,18,20,FULL_VARIANCE,baseline,random
340,71610,0.10466081300227331,0.06862241052720847,0.009779985809783707,0.6348340615480239,18,20,FULL_VARIANCE,baseline,random
341,71820,0.08318685779203096,0.06554578680213903,0.005926811750773891,0.7097575862339399,18,20,FULL_VARIANCE,baseline,random
342,72030,0.10728267762727507,0.07151559323929306,0.009359962835367767,0.6256862666014855,18,20,FULL_VARIANCE,baseline,random
343,72240,0.08595898464073423,0.06894084971634516,0.009027326887384918,0.7000855201265166,18,20,FULL_VARIANCE,baseline,random
344,72450,0.09012518572719462,0.0677840543859452,0.009649925150620558,0.685549470903548,18,20,FULL_VARIANCE,baseline,random
345,72660,0.10088874406885735,0.06812594514293571,0.009886286614296117,0.647994967263007,18,20,FULL_VARIANCE,baseline,random
346,72870,0.09468979721011651,0.06949498614706,0.008966109089003993,0.66962335120301,18,20,FULL_VARIANCE,baseline,random
347,73080,0.07981411784091356,0.06370532943777002,0.008116032148459167,0.7215252164870843,18,20,FULL_VARIANCE,baseline,random
348,73290,0.08609960422797926,0.06844728690439239,0.005992525938841028,0.6995948925260991,18,20,FULL_VARIANCE,baseline,random
349,73500,0.09836950069244778,0.07415205503573957,0.009332107421681226,0.656784712396322,18,20,FULL_VARIANCE,baseline,random
350,73710,0.10015525415491683,0.0693164884772633,0.011938556217678734,0.6505541441419724,18,20,FULL_VARIANCE,baseline,random
351,73920,0.08670861711177086,0.06672509436938151,0.008283597248532162,0.6974700211930789,18,20,FULL_VARIANCE,baseline,random
352,74130,0.09556407862224653,0.067632010712437,0.01130271302516897,0.666572946919177,18,20,FULL_VARIANCE,baseline,random
353,74340,0.09919447230599346,0.0729169490611796,0.00894721026912414,0.6539063520548052,18,20,FULL_VARIANCE,baseline,random
354,74550,0.08110524746275445,0.06572478360598841,0.006494317137209328,0.7170204114268329,18,20,FULL_VARIANCE,baseline,random
355,74760,0.09469832182819245,0.07102098118214663,0.00969384707502137,0.6695936084552676,18,20,FULL_VARIANCE,baseline,random
356,74970,0.09490237580579808,0.07055764732335132,0.009498647506134395,0.668881655623164,18,20,FULL_VARIANCE,baseline,random
357,75180,0.10321397295365066,0.06866373982792215,0.009761263864929658,0.6398821467767688,18,20,FULL_VARIANCE,baseline,random
358,75390,0.1197058875310757,0.0653091710440104,0.011533949214700284,0.5823411694923248,18,20,FULL_VARIANCE,baseline,random
359,75600,0.1173744487771427,0.07389368487491062,0.012192455771855562,0.5904756564707965,18,20,FULL_VARIANCE,baseline,random
360,75810,0.10248781465755422,0.07381761708640878,0.010072047167597705,0.6424157433355207,18,20,FULL_VARIANCE,baseline,random
361,76020,0.09262761713853138,0.06717858348680995,0.008675790391735431,0.6768183834170344,18,20,FULL_VARIANCE,baseline,random
362,76230,0.0883976731177575,0.07087087321239016,0.009255822066006435,0.6915768343943995,18,20,FULL_VARIANCE,baseline,random
363,76440,0.10622752712499925,0.07077158792806974,0.01174946313179846,0.6293677306788117,18,20,FULL_VARIANCE,baseline,random
364,76650,0.08250642169809282,0.06619956693867059,0.0069811098905953155,0.7121316561238242,18,20,FULL_VARIANCE,baseline,random
365,76860,0.09412467167440024,0.06599652417002014,0.009489002771114271,0.671595097749528,18,20,FULL_VARIANCE,baseline,random
366,77070,0.08985946438924454,0.06576051959579575,0.008830677034802868,0.6864765837259675,18,20,FULL_VARIANCE,baseline,random
367,77280,0.08522659487174286,0.06645244355551548,0.007005137237378136,0.7026408585539043,18,20,FULL_VARIANCE,baseline,random
368,77490,0.11176275670568363,0.06812042629796582,0.011611699913868942,0.6100550839833015,18,20,FULL_VARIANCE,baseline,random
369,77700,0.10375959952739837,0.06959417430380262,0.011137853262834006,0.6379784329212056,18,20,FULL_VARIANCE,baseline,random
370,77910,0.09057719540478101,0.06922459265304663,0.006712876792258441,0.6839723903003081,18,20,FULL_VARIANCE,baseline,random
371,78120,0.0965462476744395,0.06892846801917084,0.010851356723415535,0.6631461181627947,18,20,FULL_VARIANCE,baseline,random
372,78330,0.09590243535211194,0.07177516604209391,0.010921692554338024,0.6653924061871824,18,20,FULL_VARIANCE,baseline,random
373,78540,0.084331807684435,0.0670826809704396,0.007690191038754598,0.70576280834194,18,20,FULL_VARIANCE,baseline,random
374,78750,0.0876155425364921,0.07140240784415966,0.009073344818409478,0.6943057205888298,18,20,FULL_VARIANCE,baseline,random
375,78960,0.10474317892302967,0.07415382959097358,0.013118126713208719,0.6345466834177891,18,20,FULL_VARIANCE,baseline,random
376,79170,0.0835956330977354,0.06922361222461072,0.0061796476664868726,0.7083313521560494,18,20,FULL_VARIANCE,baseline,random
377,79380,0.10102432591487666,0.07203430333662254,0.010920297457126527,0.6475219165516809,18,20,FULL_VARIANCE,baseline,random
378,79590,0.10569496098134319,0.06515552259677956,0.012152521865445914,0.6312258761494731,18,20,FULL_VARIANCE,baseline,random
379,79800,0.09566329471763868,0.0713247886796641,0.009278106476014278,0.666226777827383,18,20,FULL_VARIANCE,baseline,random
380,80010,0.0901983813438817,0.07023090719500619,0.008882659633509753,0.6852940883463963,18,20,FULL_VARIANCE,baseline,random
381,80220,0.08675666911847851,0.06964336530667706,0.008159724586379178,0.6973023657390407,18,20,FULL_VARIANCE,baseline,random
382,80430,0.10200436556880609,0.06719450016047981,0.011272672400113239,0.6441025173545857,18,20,FULL_VARIANCE,baseline,random
383,80640,0.09652408348346583,0.06554703528136471,0.010609784761660012,0.6632234499488258,18,20,FULL_VARIANCE,baseline,random
384,80850,0.09282465613609607,0.0644221301149635,0.008377437159243915,0.6761309061426529,18,20,FULL_VARIANCE,baseline,random
385,81060,0.0888506493913664,0.06792784311226985,0.007734979857767485,0.6899963812973527,18,20,FULL_VARIANCE,baseline,random
386,81270,0.09214154492807981,0.06345927079209444,0.01149071121214174,0.6785143096170452,18,20,FULL_VARIANCE,baseline,random
387,81480,0.1015350614996034,0.06846256664316917,0.01149216122240729,0.6457399388109432,18,20,FULL_VARIANCE,baseline,random
388,81690,0.12442365764628255,0.07138433730893626,0.012204006453365165,0.5658806729406424,18,20,FULL_VARIANCE,baseline,random
389,81900,0.08802244012817559,0.06886846662611432,0.008714919889017115,0.692886037933415,18,20,FULL_VARIANCE,baseline,random
390,82110,0.09080907201737425,0.0669572636709063,0.009216688749607333,0.6831633631351852,18,20,FULL_VARIANCE,baseline,random
391,82320,0.09302682896439075,0.06815979121013488,0.011728272605765613,0.6754255167188951,18,20,FULL_VARIANCE,baseline,random
392,82530,0.0867987239444333,0.06860247478335589,0.008500073439367725,0.6971556346985902,18,20,FULL_VARIANCE,baseline,random
393,82740,0.08734577564081458,0.06958434210832892,0.005876229288206413,0.6952469485307647,18,20,FULL_VARIANCE,baseline,random
